,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
88,"(127, 33)","(33, 124)","(11, 103)","(33, 69)","(56, 139)","(106, 53)","(99, 104)","(15, 68)","(164, 139)","(40, 69)","(36, 23)","(103, 112)","(98, 138)","(103, 172)","(43, 34)","(91, 138)","(106, 80)","(95, 139)","(33, 140)","(141, 10)","(123, 139)","(68, 161)","(95, 68)","(75, 68)","(33, 31)","(156, 139)","(75, 33)","(33, 26)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(63, 69)","(33, 2)","(103, 134)","(68, 15)","(103, 79)","(68, 37)","(137, 103)","(82, 69)","(25, 104)","(138, 42)","(36, 100)","(33, 81)","(71, 29)","(33, 56)","(106, 152)","(138, 133)","(138, 91)"
89,"(127, 34)","(33, 123)","(11, 103)","(33, 67)","(56, 138)","(106, 53)","(98, 104)","(17, 68)","(165, 139)","(41, 69)","(36, 23)","(103, 112)","(97, 138)","(103, 172)","(43, 33)","(91, 138)","(106, 80)","(95, 138)","(33, 139)","(141, 10)","(124, 139)","(68, 160)","(94, 69)","(75, 69)","(33, 31)","(157, 139)","(74, 33)","(33, 26)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(63, 68)","(33, 1)","(103, 133)","(68, 15)","(103, 78)","(68, 39)","(137, 103)","(81, 69)","(24, 103)","(138, 44)","(36, 100)","(33, 80)","(71, 29)","(33, 56)","(106, 152)","(138, 134)","(138, 91)"
90,"(127, 33)","(33, 123)","(12, 103)","(33, 67)","(55, 139)","(106, 53)","(96, 104)","(17, 68)","(164, 139)","(40, 68)","(36, 23)","(103, 112)","(99, 138)","(103, 171)","(43, 33)","(91, 139)","(106, 80)","(94, 138)","(33, 137)","(141, 10)","(126, 139)","(68, 159)","(95, 69)","(75, 69)","(33, 33)","(158, 139)","(73, 33)","(33, 26)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(62, 68)","(33, 1)","(103, 133)","(68, 15)","(103, 79)","(68, 38)","(138, 104)","(80, 69)","(24, 103)","(138, 42)","(36, 100)","(33, 80)","(71, 29)","(33, 55)","(106, 152)","(138, 134)","(138, 91)"
91,"(127, 33)","(33, 122)","(12, 103)","(33, 66)","(54, 138)","(106, 53)","(96, 104)","(18, 68)","(164, 139)","(40, 68)","(36, 23)","(103, 111)","(98, 139)","(103, 172)","(43, 33)","(92, 139)","(106, 80)","(94, 139)","(33, 136)","(141, 10)","(127, 139)","(68, 159)","(96, 68)","(74, 68)","(32, 33)","(157, 138)","(72, 33)","(33, 27)","(68, 7)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(61, 69)","(33, 1)","(103, 132)","(68, 16)","(103, 79)","(68, 37)","(139, 103)","(80, 68)","(23, 104)","(138, 42)","(36, 100)","(33, 79)","(71, 29)","(33, 56)","(106, 152)","(138, 133)","(138, 91)"
92,"(125, 33)","(33, 123)","(11, 104)","(33, 67)","(54, 138)","(106, 53)","(95, 104)","(17, 68)","(166, 139)","(40, 68)","(36, 23)","(103, 111)","(98, 139)","(103, 171)","(42, 33)","(91, 138)","(106, 80)","(93, 139)","(33, 136)","(141, 10)","(127, 138)","(68, 159)","(96, 69)","(75, 69)","(31, 33)","(156, 138)","(72, 33)","(33, 25)","(68, 7)","(141, 65)","(0, 103)","(71, 37)","(33, 94)","(63, 69)","(33, 0)","(103, 131)","(68, 16)","(103, 79)","(68, 38)","(140, 103)","(80, 68)","(22, 104)","(138, 42)","(36, 100)","(33, 80)","(71, 29)","(33, 57)","(106, 152)","(138, 133)","(138, 91)"
93,"(127, 33)","(33, 122)","(12, 104)","(34, 68)","(53, 139)","(106, 53)","(94, 104)","(19, 68)","(165, 138)","(41, 68)","(36, 23)","(103, 112)","(97, 138)","(103, 172)","(42, 34)","(92, 138)","(106, 80)","(93, 138)","(33, 136)","(141, 10)","(126, 138)","(68, 159)","(95, 69)","(75, 69)","(30, 34)","(155, 138)","(71, 33)","(33, 26)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 95)","(62, 68)","(33, 0)","(103, 131)","(68, 15)","(103, 77)","(68, 39)","(138, 103)","(80, 68)","(23, 104)","(138, 41)","(36, 100)","(33, 81)","(71, 29)","(33, 57)","(106, 152)","(138, 132)","(138, 91)"
94,"(128, 34)","(33, 123)","(12, 104)","(33, 69)","(52, 138)","(106, 53)","(94, 103)","(19, 69)","(165, 138)","(39, 68)","(36, 23)","(103, 112)","(96, 138)","(103, 172)","(43, 33)","(93, 138)","(106, 80)","(94, 139)","(33, 134)","(141, 10)","(126, 139)","(68, 159)","(95, 68)","(76, 69)","(31, 33)","(156, 139)","(71, 33)","(33, 26)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 97)","(61, 69)","(33, 0)","(103, 130)","(68, 14)","(103, 75)","(68, 38)","(139, 104)","(80, 68)","(23, 104)","(138, 39)","(36, 100)","(33, 81)","(71, 29)","(33, 57)","(106, 152)","(138, 132)","(138, 90)"
95,"(127, 34)","(33, 124)","(11, 103)","(35, 69)","(51, 138)","(106, 53)","(94, 103)","(20, 69)","(164, 139)","(39, 69)","(36, 23)","(103, 111)","(96, 139)","(103, 172)","(44, 33)","(93, 139)","(106, 80)","(94, 139)","(33, 135)","(141, 10)","(125, 139)","(68, 159)","(94, 69)","(78, 69)","(32, 33)","(155, 138)","(72, 33)","(33, 26)","(68, 5)","(141, 65)","(0, 104)","(71, 37)","(33, 96)","(60, 68)","(33, 0)","(103, 130)","(68, 15)","(103, 76)","(68, 37)","(139, 104)","(80, 68)","(24, 103)","(138, 37)","(36, 100)","(33, 81)","(71, 29)","(33, 57)","(106, 152)","(138, 132)","(138, 89)"
96,"(127, 34)","(33, 124)","(11, 104)","(37, 69)","(50, 138)","(106, 53)","(94, 104)","(20, 68)","(163, 138)","(40, 69)","(36, 23)","(103, 112)","(97, 139)","(103, 172)","(46, 33)","(93, 139)","(106, 80)","(96, 139)","(33, 137)","(141, 10)","(127, 139)","(68, 158)","(95, 68)","(77, 69)","(32, 34)","(156, 139)","(71, 33)","(33, 26)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 97)","(60, 69)","(33, 0)","(103, 131)","(68, 16)","(103, 76)","(68, 36)","(139, 104)","(79, 68)","(23, 103)","(138, 36)","(36, 100)","(33, 82)","(71, 29)","(33, 58)","(106, 152)","(138, 132)","(138, 88)"
97,"(128, 33)","(33, 124)","(11, 104)","(39, 69)","(50, 139)","(106, 53)","(94, 104)","(21, 69)","(163, 139)","(40, 69)","(36, 23)","(103, 113)","(98, 138)","(103, 170)","(46, 33)","(93, 139)","(106, 80)","(97, 139)","(33, 136)","(141, 10)","(128, 139)","(68, 159)","(95, 68)","(76, 69)","(34, 34)","(155, 138)","(71, 33)","(33, 26)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 96)","(60, 69)","(33, 1)","(103, 130)","(68, 16)","(103, 75)","(68, 37)","(140, 103)","(79, 69)","(24, 103)","(138, 36)","(36, 100)","(33, 82)","(71, 29)","(33, 58)","(106, 152)","(138, 131)","(138, 87)"
98,"(129, 34)","(33, 123)","(10, 103)","(40, 69)","(51, 138)","(106, 53)","(95, 103)","(21, 69)","(163, 139)","(41, 69)","(36, 23)","(103, 114)","(98, 139)","(103, 171)","(47, 33)","(94, 139)","(106, 80)","(96, 138)","(33, 136)","(141, 10)","(126, 139)","(68, 158)","(93, 68)","(77, 68)","(33, 35)","(157, 138)","(72, 34)","(33, 27)","(68, 6)","(141, 65)","(0, 103)","(71, 37)","(33, 97)","(60, 68)","(33, 0)","(103, 130)","(68, 16)","(103, 76)","(68, 38)","(138, 103)","(80, 68)","(25, 104)","(138, 38)","(36, 100)","(33, 83)","(71, 29)","(33, 57)","(106, 152)","(138, 132)","(138, 89)"
99,"(124, 33)","(34, 124)","(17, 104)","(34, 70)","(62, 139)","(103, 53)","(103, 101)","(22, 68)","(164, 139)","(34, 66)","(35, 23)","(113, 103)","(85, 138)","(103, 167)","(33, 39)","(75, 138)","(104, 82)","(90, 138)","(34, 141)","(140, 11)","(120, 139)","(70, 160)","(103, 68)","(68, 72)","(54, 34)","(151, 139)","(83, 34)","(33, 24)","(68, 13)","(140, 65)","(0, 104)","(70, 37)","(35, 94)","(67, 68)","(35, 15)","(103, 150)","(68, 16)","(89, 68)","(68, 43)","(142, 104)","(73, 69)","(12, 104)","(131, 34)","(34, 101)","(34, 69)","(69, 29)","(34, 68)","(104, 152)","(136, 139)","(140, 92)"
100,"(124, 33)","(33, 123)","(16, 103)","(35, 70)","(61, 138)","(103, 54)","(103, 100)","(22, 68)","(164, 139)","(33, 67)","(34, 22)","(112, 103)","(85, 138)","(103, 168)","(33, 39)","(75, 139)","(103, 83)","(89, 139)","(33, 142)","(141, 11)","(119, 139)","(71, 160)","(103, 68)","(68, 70)","(53, 33)","(150, 138)","(83, 34)","(33, 23)","(68, 12)","(139, 65)","(0, 104)","(68, 37)","(35, 94)","(67, 69)","(34, 15)","(103, 149)","(68, 16)","(89, 68)","(68, 41)","(142, 103)","(74, 69)","(12, 103)","(130, 34)","(33, 100)","(35, 69)","(68, 28)","(34, 66)","(105, 153)","(136, 139)","(139, 92)"
101,"(124, 33)","(33, 123)","(18, 103)","(36, 70)","(59, 138)","(103, 53)","(103, 100)","(21, 69)","(164, 139)","(33, 67)","(35, 22)","(113, 104)","(84, 139)","(103, 167)","(33, 38)","(75, 139)","(103, 83)","(90, 139)","(33, 143)","(141, 11)","(120, 139)","(71, 160)","(104, 67)","(68, 71)","(53, 34)","(151, 138)","(83, 34)","(33, 24)","(68, 11)","(138, 64)","(0, 103)","(68, 36)","(35, 94)","(68, 69)","(34, 13)","(103, 149)","(68, 15)","(88, 69)","(68, 41)","(143, 103)","(76, 69)","(13, 103)","(130, 34)","(33, 99)","(34, 70)","(68, 27)","(34, 66)","(106, 153)","(135, 139)","(139, 92)"
102,"(124, 33)","(33, 124)","(19, 104)","(36, 70)","(57, 138)","(103, 53)","(103, 100)","(20, 68)","(164, 139)","(32, 68)","(35, 22)","(111, 104)","(84, 139)","(103, 169)","(33, 38)","(74, 139)","(103, 82)","(90, 139)","(33, 143)","(141, 11)","(120, 139)","(71, 160)","(103, 68)","(68, 70)","(53, 34)","(150, 138)","(82, 33)","(33, 23)","(68, 11)","(138, 64)","(0, 103)","(68, 36)","(35, 94)","(69, 68)","(36, 13)","(103, 149)","(68, 16)","(88, 69)","(68, 41)","(142, 103)","(76, 69)","(14, 104)","(129, 33)","(33, 99)","(34, 72)","(68, 28)","(34, 66)","(106, 153)","(136, 139)","(138, 91)"
103,"(123, 33)","(33, 124)","(18, 104)","(36, 70)","(57, 138)","(103, 52)","(103, 99)","(20, 68)","(162, 139)","(32, 68)","(35, 22)","(110, 104)","(85, 138)","(103, 169)","(33, 38)","(75, 138)","(103, 81)","(90, 139)","(33, 142)","(141, 11)","(119, 139)","(71, 160)","(105, 68)","(67, 69)","(52, 34)","(150, 138)","(83, 33)","(33, 23)","(68, 11)","(138, 64)","(0, 103)","(68, 36)","(35, 94)","(70, 69)","(36, 13)","(103, 150)","(68, 15)","(89, 68)","(68, 40)","(142, 104)","(74, 69)","(15, 103)","(129, 33)","(33, 98)","(33, 73)","(68, 27)","(33, 66)","(106, 153)","(134, 139)","(138, 89)"
104,"(123, 33)","(33, 124)","(18, 104)","(36, 68)","(57, 139)","(103, 54)","(103, 101)","(20, 69)","(162, 138)","(32, 68)","(34, 22)","(109, 103)","(86, 138)","(103, 168)","(33, 36)","(76, 138)","(103, 80)","(91, 139)","(33, 142)","(141, 11)","(118, 138)","(71, 160)","(107, 68)","(67, 69)","(51, 34)","(149, 138)","(83, 33)","(33, 22)","(68, 11)","(138, 65)","(0, 103)","(68, 36)","(35, 94)","(70, 69)","(36, 13)","(103, 150)","(68, 15)","(90, 69)","(68, 41)","(142, 104)","(75, 68)","(14, 104)","(129, 34)","(33, 97)","(33, 73)","(68, 28)","(33, 67)","(106, 153)","(136, 139)","(138, 90)"
105,"(123, 33)","(33, 125)","(19, 104)","(36, 69)","(56, 138)","(103, 55)","(103, 101)","(19, 68)","(163, 138)","(32, 69)","(35, 21)","(109, 103)","(85, 138)","(103, 167)","(33, 37)","(75, 138)","(103, 79)","(92, 139)","(33, 141)","(141, 11)","(119, 138)","(71, 160)","(107, 68)","(66, 68)","(50, 34)","(149, 138)","(83, 33)","(33, 22)","(68, 12)","(138, 66)","(0, 103)","(68, 37)","(36, 94)","(70, 68)","(36, 13)","(103, 150)","(68, 16)","(90, 68)","(68, 41)","(141, 103)","(75, 68)","(16, 104)","(130, 33)","(33, 98)","(33, 74)","(68, 26)","(33, 66)","(106, 153)","(137, 138)","(138, 91)"
106,"(123, 33)","(33, 125)","(20, 104)","(36, 69)","(56, 139)","(103, 55)","(103, 101)","(21, 68)","(163, 138)","(34, 69)","(35, 21)","(110, 103)","(85, 138)","(103, 168)","(33, 36)","(75, 138)","(103, 79)","(92, 139)","(33, 141)","(141, 11)","(118, 138)","(71, 160)","(107, 68)","(66, 69)","(48, 34)","(147, 138)","(83, 34)","(33, 22)","(68, 12)","(138, 67)","(0, 103)","(68, 35)","(36, 94)","(71, 68)","(36, 13)","(103, 148)","(68, 17)","(91, 69)","(68, 40)","(140, 104)","(75, 69)","(16, 103)","(131, 33)","(33, 98)","(33, 75)","(68, 24)","(33, 64)","(106, 153)","(136, 139)","(138, 92)"
107,"(122, 33)","(33, 125)","(20, 104)","(36, 69)","(55, 139)","(103, 57)","(103, 100)","(22, 69)","(164, 139)","(34, 69)","(35, 21)","(109, 104)","(87, 138)","(103, 167)","(33, 35)","(75, 138)","(103, 78)","(92, 139)","(33, 140)","(141, 11)","(118, 139)","(71, 160)","(107, 68)","(65, 68)","(49, 33)","(147, 138)","(84, 33)","(33, 22)","(68, 11)","(138, 67)","(0, 103)","(68, 35)","(36, 94)","(72, 69)","(36, 13)","(103, 148)","(68, 17)","(92, 68)","(68, 40)","(140, 104)","(75, 68)","(16, 103)","(132, 34)","(33, 100)","(33, 76)","(68, 24)","(33, 64)","(106, 153)","(138, 139)","(138, 93)"
108,"(123, 34)","(33, 125)","(20, 103)","(37, 68)","(54, 139)","(103, 57)","(103, 100)","(23, 69)","(164, 139)","(35, 68)","(35, 21)","(109, 104)","(85, 138)","(103, 168)","(33, 35)","(73, 138)","(103, 76)","(93, 139)","(33, 140)","(141, 11)","(119, 138)","(71, 160)","(108, 68)","(64, 68)","(48, 33)","(147, 139)","(85, 33)","(33, 24)","(68, 11)","(138, 66)","(0, 103)","(68, 36)","(36, 94)","(71, 69)","(36, 13)","(103, 148)","(68, 17)","(93, 68)","(68, 40)","(141, 104)","(74, 68)","(15, 103)","(133, 33)","(33, 99)","(33, 76)","(68, 25)","(33, 64)","(106, 153)","(138, 140)","(138, 94)"
109,"(123, 34)","(33, 124)","(19, 104)","(38, 69)","(54, 139)","(103, 57)","(103, 99)","(21, 69)","(164, 138)","(35, 69)","(35, 21)","(108, 103)","(86, 139)","(103, 167)","(33, 35)","(73, 138)","(103, 74)","(92, 139)","(33, 140)","(141, 11)","(120, 139)","(71, 160)","(109, 68)","(64, 68)","(47, 33)","(146, 139)","(86, 34)","(33, 22)","(68, 12)","(138, 67)","(0, 103)","(68, 36)","(36, 94)","(71, 68)","(36, 13)","(103, 149)","(68, 18)","(91, 68)","(68, 40)","(142, 103)","(74, 69)","(15, 103)","(132, 34)","(33, 98)","(33, 75)","(68, 25)","(33, 64)","(106, 153)","(138, 142)","(138, 93)"
110,"(123, 33)","(33, 123)","(19, 104)","(38, 68)","(54, 138)","(103, 56)","(103, 99)","(20, 69)","(165, 139)","(37, 69)","(33, 21)","(108, 104)","(86, 138)","(103, 166)","(33, 36)","(75, 138)","(103, 74)","(94, 139)","(33, 140)","(141, 11)","(120, 139)","(71, 160)","(109, 69)","(64, 68)","(47, 33)","(146, 139)","(87, 33)","(33, 23)","(68, 13)","(138, 68)","(0, 104)","(68, 35)","(36, 94)","(71, 69)","(36, 13)","(103, 149)","(68, 19)","(91, 69)","(68, 41)","(142, 103)","(74, 69)","(14, 104)","(133, 34)","(33, 97)","(33, 75)","(68, 24)","(33, 64)","(106, 153)","(138, 141)","(138, 94)"
111,"(123, 34)","(33, 124)","(19, 103)","(39, 68)","(55, 138)","(103, 55)","(103, 100)","(22, 69)","(163, 139)","(38, 68)","(33, 21)","(108, 104)","(85, 139)","(103, 167)","(33, 36)","(73, 138)","(103, 73)","(94, 139)","(33, 141)","(141, 11)","(120, 138)","(71, 160)","(110, 69)","(63, 69)","(47, 34)","(145, 139)","(85, 33)","(33, 23)","(68, 11)","(140, 68)","(0, 103)","(68, 35)","(36, 94)","(69, 69)","(36, 13)","(103, 148)","(68, 18)","(90, 68)","(68, 41)","(141, 104)","(73, 69)","(14, 104)","(133, 33)","(33, 97)","(33, 74)","(68, 24)","(33, 64)","(106, 153)","(138, 141)","(138, 94)"
112,"(124, 33)","(33, 125)","(20, 104)","(38, 69)","(57, 138)","(103, 54)","(103, 100)","(22, 69)","(164, 138)","(38, 68)","(33, 21)","(108, 104)","(85, 138)","(103, 166)","(33, 36)","(72, 139)","(103, 71)","(94, 139)","(33, 141)","(141, 11)","(122, 138)","(71, 160)","(111, 69)","(63, 68)","(48, 33)","(144, 138)","(85, 33)","(33, 23)","(68, 10)","(141, 68)","(0, 103)","(68, 36)","(36, 94)","(69, 69)","(36, 13)","(103, 147)","(68, 19)","(90, 68)","(68, 42)","(139, 104)","(75, 69)","(14, 104)","(131, 33)","(33, 99)","(33, 72)","(68, 25)","(33, 64)","(106, 153)","(138, 141)","(138, 93)"
113,"(124, 34)","(33, 125)","(20, 104)","(37, 69)","(58, 138)","(103, 56)","(103, 99)","(22, 68)","(164, 139)","(39, 69)","(33, 21)","(107, 104)","(85, 139)","(103, 166)","(33, 36)","(71, 138)","(103, 71)","(92, 139)","(33, 142)","(141, 11)","(123, 139)","(71, 160)","(110, 68)","(63, 68)","(47, 33)","(144, 138)","(85, 33)","(33, 23)","(68, 9)","(142, 69)","(0, 104)","(68, 36)","(36, 94)","(69, 69)","(36, 13)","(103, 146)","(68, 20)","(92, 68)","(68, 41)","(138, 103)","(75, 69)","(14, 104)","(130, 34)","(33, 98)","(33, 73)","(68, 25)","(33, 62)","(106, 153)","(138, 142)","(138, 94)"
114,"(125, 34)","(33, 125)","(20, 103)","(37, 69)","(59, 138)","(103, 56)","(103, 99)","(20, 68)","(164, 138)","(38, 68)","(33, 20)","(109, 104)","(86, 138)","(103, 165)","(33, 35)","(70, 139)","(103, 70)","(92, 138)","(33, 141)","(141, 11)","(123, 139)","(71, 160)","(111, 68)","(63, 69)","(47, 33)","(146, 138)","(85, 34)","(33, 24)","(68, 8)","(143, 69)","(0, 104)","(68, 37)","(36, 94)","(71, 69)","(36, 13)","(103, 147)","(68, 20)","(91, 69)","(68, 42)","(136, 103)","(75, 69)","(15, 104)","(130, 33)","(33, 99)","(33, 74)","(68, 24)","(33, 62)","(106, 153)","(138, 142)","(138, 92)"
115,"(126, 34)","(33, 125)","(20, 103)","(38, 68)","(59, 138)","(103, 57)","(103, 100)","(18, 68)","(164, 139)","(39, 68)","(33, 19)","(109, 104)","(86, 138)","(103, 165)","(33, 35)","(72, 139)","(103, 69)","(92, 138)","(33, 143)","(141, 11)","(124, 138)","(71, 160)","(112, 69)","(64, 69)","(47, 34)","(147, 138)","(85, 34)","(33, 23)","(68, 9)","(144, 68)","(0, 103)","(68, 37)","(36, 94)","(73, 69)","(36, 13)","(103, 147)","(68, 20)","(91, 68)","(68, 42)","(136, 104)","(75, 69)","(15, 104)","(132, 33)","(33, 99)","(33, 73)","(68, 25)","(33, 63)","(106, 153)","(138, 142)","(138, 92)"
116,"(125, 33)","(33, 126)","(21, 104)","(39, 68)","(59, 138)","(103, 58)","(103, 100)","(16, 68)","(164, 139)","(39, 68)","(33, 19)","(108, 103)","(87, 139)","(103, 163)","(33, 35)","(72, 139)","(102, 69)","(91, 138)","(33, 142)","(141, 11)","(124, 138)","(71, 160)","(113, 69)","(63, 68)","(46, 33)","(146, 138)","(84, 34)","(33, 24)","(68, 10)","(146, 68)","(0, 104)","(68, 37)","(36, 94)","(73, 68)","(36, 13)","(103, 147)","(68, 21)","(89, 68)","(68, 43)","(137, 104)","(76, 69)","(15, 104)","(131, 34)","(33, 98)","(33, 74)","(68, 26)","(33, 63)","(106, 153)","(138, 143)","(138, 91)"
117,"(123, 33)","(33, 126)","(21, 104)","(40, 68)","(59, 138)","(103, 60)","(103, 100)","(17, 69)","(165, 138)","(39, 68)","(33, 18)","(109, 103)","(87, 138)","(103, 162)","(33, 35)","(71, 138)","(103, 69)","(92, 138)","(33, 143)","(141, 11)","(125, 138)","(71, 160)","(112, 68)","(63, 68)","(46, 33)","(146, 138)","(85, 34)","(33, 25)","(68, 10)","(147, 68)","(0, 104)","(68, 38)","(36, 94)","(74, 68)","(36, 13)","(103, 146)","(68, 22)","(88, 69)","(68, 43)","(137, 104)","(77, 69)","(16, 103)","(131, 34)","(33, 97)","(33, 72)","(68, 26)","(33, 63)","(106, 153)","(138, 144)","(138, 93)"
118,"(122, 34)","(33, 124)","(21, 104)","(40, 68)","(58, 139)","(103, 60)","(103, 99)","(16, 68)","(164, 138)","(37, 68)","(33, 18)","(108, 104)","(87, 138)","(103, 163)","(33, 35)","(71, 139)","(101, 69)","(92, 138)","(33, 142)","(141, 11)","(124, 138)","(71, 160)","(112, 68)","(64, 68)","(46, 34)","(144, 138)","(85, 33)","(33, 23)","(68, 8)","(148, 69)","(0, 104)","(68, 37)","(36, 94)","(74, 68)","(36, 13)","(103, 145)","(68, 21)","(89, 69)","(68, 43)","(136, 104)","(79, 69)","(16, 103)","(132, 33)","(33, 98)","(33, 72)","(68, 27)","(33, 63)","(106, 153)","(138, 145)","(138, 93)"
119,"(123, 33)","(33, 125)","(21, 103)","(40, 68)","(57, 139)","(103, 59)","(103, 100)","(15, 69)","(162, 138)","(38, 68)","(33, 18)","(107, 104)","(87, 139)","(103, 162)","(33, 36)","(72, 138)","(100, 68)","(90, 138)","(33, 143)","(141, 11)","(122, 138)","(71, 160)","(112, 68)","(64, 69)","(46, 33)","(146, 138)","(86, 34)","(33, 24)","(68, 9)","(147, 68)","(0, 104)","(68, 38)","(36, 94)","(74, 68)","(36, 13)","(103, 147)","(68, 19)","(90, 69)","(68, 45)","(135, 103)","(78, 68)","(16, 103)","(132, 33)","(33, 99)","(33, 71)","(68, 26)","(33, 63)","(106, 153)","(138, 145)","(138, 93)"
120,"(122, 34)","(33, 124)","(20, 104)","(42, 68)","(55, 139)","(103, 58)","(103, 100)","(16, 69)","(162, 138)","(37, 68)","(33, 18)","(107, 104)","(86, 139)","(103, 162)","(33, 35)","(70, 138)","(100, 68)","(90, 139)","(33, 143)","(141, 11)","(121, 139)","(71, 160)","(113, 69)","(62, 69)","(45, 33)","(147, 139)","(86, 34)","(33, 24)","(68, 10)","(147, 69)","(0, 103)","(68, 39)","(36, 94)","(75, 68)","(36, 13)","(103, 149)","(68, 19)","(90, 68)","(68, 44)","(134, 103)","(79, 69)","(18, 103)","(132, 33)","(33, 98)","(33, 71)","(68, 27)","(33, 63)","(106, 153)","(138, 143)","(138, 93)"
121,"(122, 33)","(33, 124)","(21, 104)","(41, 69)","(55, 138)","(103, 59)","(103, 101)","(17, 69)","(164, 138)","(36, 68)","(33, 17)","(107, 103)","(87, 138)","(103, 162)","(33, 35)","(70, 138)","(101, 69)","(91, 139)","(33, 142)","(141, 11)","(120, 138)","(71, 160)","(112, 69)","(63, 69)","(44, 34)","(147, 139)","(87, 33)","(33, 23)","(68, 11)","(147, 69)","(0, 103)","(68, 38)","(36, 94)","(75, 69)","(36, 13)","(103, 150)","(68, 19)","(91, 69)","(68, 44)","(135, 103)","(79, 69)","(18, 103)","(133, 34)","(33, 97)","(33, 72)","(68, 26)","(33, 62)","(106, 153)","(138, 143)","(138, 93)"
122,"(123, 34)","(33, 123)","(21, 104)","(41, 69)","(55, 139)","(103, 59)","(103, 102)","(17, 69)","(164, 138)","(35, 69)","(33, 17)","(108, 103)","(86, 138)","(103, 161)","(33, 37)","(70, 139)","(100, 69)","(91, 138)","(33, 141)","(141, 11)","(120, 139)","(71, 160)","(113, 69)","(64, 69)","(43, 33)","(147, 139)","(88, 33)","(33, 23)","(68, 10)","(148, 69)","(0, 103)","(68, 37)","(36, 94)","(75, 69)","(36, 13)","(103, 150)","(68, 20)","(92, 69)","(68, 45)","(133, 103)","(79, 69)","(18, 103)","(134, 34)","(33, 98)","(33, 71)","(68, 26)","(33, 62)","(106, 153)","(138, 144)","(138, 93)"
123,"(123, 34)","(33, 123)","(22, 104)","(41, 69)","(56, 139)","(103, 59)","(103, 100)","(16, 68)","(165, 138)","(36, 68)","(33, 16)","(109, 104)","(85, 138)","(103, 160)","(33, 39)","(71, 138)","(100, 69)","(92, 138)","(33, 139)","(141, 11)","(120, 139)","(71, 160)","(112, 69)","(62, 69)","(44, 33)","(147, 139)","(87, 33)","(33, 24)","(68, 10)","(149, 69)","(0, 103)","(68, 37)","(36, 94)","(74, 69)","(36, 13)","(103, 149)","(68, 19)","(93, 69)","(68, 44)","(133, 104)","(80, 68)","(19, 104)","(133, 34)","(33, 96)","(33, 71)","(68, 25)","(33, 64)","(106, 153)","(138, 145)","(138, 93)"
124,"(123, 34)","(33, 124)","(22, 104)","(41, 69)","(56, 139)","(103, 60)","(103, 99)","(16, 68)","(166, 139)","(36, 68)","(33, 16)","(110, 104)","(85, 138)","(103, 158)","(33, 39)","(70, 139)","(100, 69)","(92, 139)","(33, 139)","(141, 11)","(119, 139)","(71, 160)","(111, 68)","(63, 69)","(43, 34)","(146, 138)","(88, 33)","(33, 23)","(68, 8)","(151, 69)","(0, 103)","(68, 36)","(36, 94)","(75, 69)","(36, 13)","(103, 148)","(68, 19)","(94, 69)","(68, 44)","(133, 104)","(79, 69)","(20, 103)","(133, 34)","(33, 97)","(33, 69)","(68, 26)","(33, 64)","(106, 153)","(138, 144)","(138, 92)"
125,"(123, 34)","(33, 126)","(23, 103)","(41, 69)","(55, 139)","(103, 62)","(103, 99)","(17, 68)","(167, 138)","(34, 68)","(33, 15)","(111, 103)","(84, 139)","(103, 156)","(33, 38)","(69, 138)","(100, 69)","(92, 139)","(33, 140)","(141, 11)","(118, 139)","(71, 160)","(112, 68)","(63, 68)","(42, 34)","(147, 138)","(90, 33)","(33, 23)","(68, 8)","(152, 68)","(0, 103)","(68, 35)","(36, 94)","(74, 69)","(36, 13)","(103, 147)","(68, 19)","(93, 68)","(68, 45)","(133, 104)","(78, 68)","(20, 104)","(133, 34)","(33, 98)","(31, 69)","(68, 26)","(33, 64)","(106, 153)","(138, 142)","(138, 91)"
126,"(122, 33)","(33, 126)","(23, 103)","(40, 68)","(55, 138)","(103, 61)","(103, 98)","(17, 69)","(167, 138)","(34, 68)","(33, 15)","(109, 103)","(83, 138)","(103, 156)","(33, 38)","(70, 139)","(101, 69)","(92, 139)","(33, 140)","(141, 11)","(119, 139)","(71, 160)","(111, 68)","(65, 68)","(43, 34)","(146, 139)","(91, 33)","(33, 24)","(68, 9)","(153, 69)","(0, 103)","(68, 35)","(36, 94)","(74, 69)","(36, 13)","(103, 149)","(68, 17)","(92, 69)","(68, 45)","(133, 104)","(78, 68)","(19, 104)","(131, 34)","(33, 97)","(30, 68)","(68, 26)","(33, 64)","(106, 153)","(138, 142)","(138, 91)"
