,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
<<<<<<< HEAD
0,"(42, 139)","(101, 34)","(104, 121)","(138, 2)","(63, 69)","(34, 39)","(104, 111)","(68, 86)","(103, 50)","(104, 150)","(138, 45)","(68, 69)","(160, 104)","(103, 69)","(127, 69)","(3, 69)","(114, 34)","(74, 33)","(123, 139)","(5, 34)","(13, 69)","(138, 34)","(64, 69)","(68, 92)","(164, 104)","(69, 26)","(68, 30)","(33, 151)","(63, 103)","(72, 69)","(100, 34)","(68, 99)","(103, 155)","(61, 104)","(138, 10)","(138, 159)","(121, 104)","(33, 36)","(103, 121)","(121, 68)","(33, 33)","(68, 55)","(103, 76)","(68, 117)","(68, 139)","(68, 33)","(112, 139)","(15, 139)","(163, 104)","(156, 69)"
37,"(33, 108)","(71, 68)","(75, 139)","(138, 39)","(68, 69)","(62, 34)","(103, 159)","(33, 91)","(69, 46)","(103, 168)","(138, 87)","(33, 100)","(138, 119)","(157, 69)","(135, 103)","(49, 69)","(138, 46)","(103, 50)","(103, 155)","(33, 21)","(66, 69)","(144, 69)","(68, 69)","(33, 95)","(140, 104)","(68, 0)","(68, 4)","(13, 139)","(33, 81)","(69, 67)","(138, 35)","(33, 86)","(103, 172)","(16, 104)","(148, 34)","(138, 172)","(126, 69)","(33, 1)","(83, 139)","(138, 94)","(73, 34)","(95, 34)","(138, 81)","(103, 129)","(31, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 110)","(172, 69)"
38,"(33, 107)","(69, 68)","(74, 139)","(138, 39)","(68, 69)","(63, 34)","(103, 160)","(33, 90)","(69, 44)","(103, 168)","(138, 88)","(33, 99)","(138, 119)","(158, 69)","(133, 103)","(51, 69)","(138, 46)","(103, 52)","(103, 156)","(33, 20)","(68, 69)","(144, 69)","(68, 69)","(33, 94)","(138, 104)","(68, 0)","(68, 4)","(13, 139)","(33, 81)","(69, 65)","(138, 35)","(33, 85)","(103, 172)","(14, 104)","(149, 34)","(138, 172)","(128, 69)","(33, 0)","(83, 139)","(138, 96)","(74, 34)","(96, 34)","(138, 82)","(103, 131)","(31, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 111)","(172, 69)"
39,"(33, 106)","(69, 68)","(73, 139)","(138, 39)","(68, 69)","(64, 34)","(103, 160)","(33, 89)","(69, 42)","(103, 168)","(138, 88)","(33, 98)","(138, 120)","(160, 69)","(131, 103)","(53, 69)","(138, 48)","(103, 54)","(103, 156)","(33, 19)","(68, 69)","(145, 69)","(68, 69)","(33, 94)","(136, 104)","(68, 0)","(68, 4)","(12, 139)","(33, 80)","(69, 63)","(138, 35)","(33, 85)","(103, 172)","(13, 104)","(149, 34)","(138, 172)","(130, 69)","(33, 0)","(81, 139)","(138, 97)","(75, 34)","(98, 34)","(138, 83)","(103, 133)","(30, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 111)","(172, 69)"
40,"(33, 106)","(69, 66)","(72, 139)","(138, 40)","(68, 69)","(65, 34)","(103, 160)","(33, 89)","(69, 40)","(103, 168)","(138, 89)","(33, 97)","(138, 122)","(162, 69)","(129, 103)","(55, 69)","(138, 48)","(103, 56)","(103, 156)","(33, 18)","(68, 69)","(147, 69)","(68, 69)","(33, 93)","(134, 104)","(68, 0)","(68, 4)","(10, 139)","(33, 79)","(69, 61)","(138, 35)","(33, 85)","(103, 172)","(12, 104)","(150, 34)","(138, 172)","(132, 69)","(33, 0)","(79, 139)","(138, 98)","(77, 34)","(99, 34)","(138, 84)","(103, 135)","(30, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 112)","(172, 69)"
41,"(33, 105)","(69, 64)","(70, 139)","(138, 42)","(68, 69)","(66, 34)","(103, 160)","(33, 89)","(69, 38)","(103, 168)","(138, 90)","(33, 97)","(138, 123)","(162, 69)","(127, 103)","(57, 69)","(138, 50)","(103, 58)","(103, 156)","(33, 17)","(68, 69)","(149, 69)","(68, 69)","(33, 93)","(132, 104)","(68, 0)","(68, 4)","(10, 139)","(33, 78)","(69, 59)","(138, 36)","(33, 85)","(103, 172)","(12, 104)","(151, 34)","(138, 172)","(134, 69)","(33, 0)","(78, 139)","(138, 100)","(79, 34)","(100, 34)","(138, 85)","(103, 137)","(30, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 113)","(172, 69)"
42,"(33, 105)","(69, 62)","(70, 139)","(138, 44)","(68, 69)","(67, 34)","(103, 160)","(33, 89)","(69, 36)","(103, 168)","(138, 90)","(33, 97)","(138, 124)","(163, 69)","(125, 103)","(59, 69)","(138, 51)","(103, 60)","(103, 156)","(33, 16)","(68, 69)","(149, 69)","(68, 69)","(33, 93)","(130, 104)","(68, 0)","(68, 4)","(8, 139)","(33, 77)","(69, 57)","(138, 37)","(33, 85)","(103, 172)","(11, 104)","(152, 34)","(138, 172)","(136, 69)","(33, 0)","(76, 139)","(138, 102)","(79, 34)","(101, 34)","(138, 85)","(102, 138)","(30, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 114)","(172, 69)"
43,"(33, 104)","(69, 60)","(69, 138)","(138, 46)","(68, 69)","(68, 33)","(103, 160)","(33, 89)","(69, 34)","(103, 168)","(138, 92)","(33, 97)","(138, 126)","(164, 69)","(123, 103)","(61, 69)","(138, 53)","(103, 62)","(103, 156)","(33, 15)","(68, 69)","(150, 69)","(68, 69)","(33, 93)","(128, 104)","(68, 0)","(68, 4)","(7, 139)","(33, 76)","(69, 55)","(138, 39)","(33, 84)","(103, 172)","(10, 104)","(152, 34)","(138, 172)","(138, 69)","(33, 0)","(75, 139)","(138, 104)","(80, 34)","(102, 34)","(138, 85)","(102, 139)","(29, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 115)","(172, 69)"
44,"(31, 104)","(69, 58)","(69, 136)","(138, 47)","(68, 69)","(68, 32)","(103, 160)","(33, 88)","(69, 32)","(103, 168)","(138, 92)","(33, 97)","(138, 127)","(165, 69)","(121, 103)","(63, 69)","(138, 54)","(103, 64)","(103, 156)","(33, 13)","(68, 69)","(150, 69)","(68, 69)","(33, 93)","(126, 104)","(68, 0)","(68, 4)","(5, 139)","(33, 76)","(69, 53)","(138, 41)","(33, 83)","(103, 172)","(10, 104)","(152, 34)","(138, 172)","(140, 69)","(33, 0)","(75, 139)","(136, 104)","(80, 34)","(102, 34)","(138, 87)","(100, 139)","(28, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 117)","(172, 69)"
45,"(31, 104)","(69, 56)","(69, 134)","(138, 48)","(68, 69)","(68, 30)","(103, 160)","(33, 86)","(69, 30)","(103, 168)","(138, 94)","(33, 97)","(138, 128)","(167, 69)","(119, 103)","(65, 69)","(138, 55)","(103, 66)","(103, 156)","(33, 12)","(68, 69)","(150, 69)","(68, 69)","(33, 93)","(124, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 75)","(69, 51)","(138, 42)","(33, 82)","(103, 172)","(9, 104)","(154, 34)","(138, 172)","(141, 69)","(33, 0)","(75, 139)","(134, 104)","(81, 34)","(103, 34)","(138, 87)","(99, 139)","(27, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 117)","(172, 69)"
46,"(31, 104)","(69, 54)","(69, 132)","(138, 50)","(68, 69)","(68, 29)","(103, 160)","(33, 86)","(69, 28)","(103, 168)","(138, 95)","(33, 96)","(138, 130)","(167, 69)","(117, 103)","(67, 69)","(138, 56)","(103, 68)","(103, 156)","(33, 10)","(68, 69)","(152, 69)","(68, 69)","(33, 92)","(122, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 73)","(69, 49)","(138, 43)","(33, 81)","(103, 172)","(8, 104)","(155, 34)","(138, 172)","(141, 69)","(33, 0)","(75, 139)","(132, 104)","(82, 34)","(103, 36)","(138, 89)","(98, 139)","(27, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 117)","(172, 69)"
47,"(30, 104)","(69, 52)","(69, 130)","(138, 51)","(68, 69)","(68, 29)","(103, 160)","(33, 85)","(68, 28)","(103, 168)","(138, 95)","(33, 96)","(138, 132)","(169, 69)","(115, 103)","(68, 69)","(138, 57)","(101, 68)","(103, 156)","(33, 8)","(68, 69)","(154, 69)","(68, 69)","(33, 90)","(120, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 72)","(69, 47)","(138, 44)","(33, 79)","(103, 172)","(8, 104)","(157, 34)","(138, 172)","(142, 69)","(33, 0)","(73, 139)","(130, 104)","(83, 34)","(103, 38)","(138, 90)","(97, 139)","(26, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 119)","(172, 69)"
48,"(29, 104)","(69, 50)","(69, 128)","(138, 52)","(68, 69)","(68, 29)","(103, 160)","(33, 84)","(68, 26)","(103, 168)","(138, 96)","(33, 96)","(138, 132)","(171, 69)","(113, 103)","(68, 69)","(138, 57)","(99, 68)","(103, 156)","(33, 7)","(68, 69)","(154, 69)","(68, 69)","(33, 90)","(118, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 70)","(69, 45)","(138, 44)","(33, 77)","(103, 172)","(8, 104)","(157, 34)","(138, 172)","(143, 69)","(33, 0)","(72, 139)","(128, 104)","(85, 34)","(103, 40)","(138, 91)","(96, 139)","(25, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 119)","(172, 69)"
49,"(28, 104)","(69, 48)","(69, 126)","(138, 53)","(68, 69)","(68, 29)","(103, 160)","(33, 83)","(68, 25)","(103, 168)","(138, 96)","(33, 94)","(138, 133)","(172, 69)","(111, 103)","(68, 69)","(138, 58)","(97, 68)","(103, 156)","(33, 6)","(68, 69)","(154, 69)","(68, 69)","(33, 90)","(116, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 70)","(69, 43)","(138, 45)","(33, 76)","(103, 172)","(7, 104)","(159, 34)","(138, 172)","(143, 69)","(33, 0)","(70, 139)","(126, 104)","(86, 34)","(103, 42)","(138, 92)","(95, 139)","(24, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 119)","(172, 69)"
50,"(28, 104)","(69, 46)","(69, 124)","(138, 54)","(68, 69)","(68, 29)","(103, 160)","(33, 83)","(68, 23)","(103, 168)","(138, 97)","(33, 94)","(138, 134)","(172, 69)","(109, 103)","(68, 69)","(138, 58)","(95, 68)","(103, 156)","(33, 5)","(68, 69)","(155, 69)","(68, 69)","(33, 90)","(114, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 69)","(69, 41)","(138, 45)","(33, 75)","(103, 172)","(5, 104)","(161, 34)","(138, 172)","(143, 69)","(33, 0)","(69, 138)","(124, 104)","(88, 34)","(103, 44)","(138, 93)","(94, 139)","(23, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 120)","(172, 69)"
51,"(27, 104)","(69, 44)","(69, 122)","(138, 54)","(68, 69)","(68, 28)","(103, 160)","(33, 82)","(68, 22)","(103, 168)","(138, 99)","(33, 93)","(138, 134)","(172, 69)","(107, 103)","(68, 69)","(138, 58)","(93, 68)","(103, 156)","(33, 5)","(68, 69)","(157, 69)","(68, 69)","(33, 88)","(112, 104)","(68, 0)","(68, 4)","(4, 139)","(34, 68)","(69, 39)","(138, 46)","(33, 74)","(103, 172)","(5, 104)","(161, 34)","(138, 172)","(144, 69)","(33, 0)","(67, 138)","(122, 104)","(89, 34)","(103, 46)","(138, 95)","(94, 139)","(22, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 121)","(172, 69)"
52,"(25, 104)","(69, 42)","(69, 120)","(138, 54)","(68, 69)","(68, 27)","(103, 160)","(33, 80)","(68, 21)","(103, 168)","(138, 99)","(33, 92)","(138, 135)","(172, 69)","(105, 103)","(68, 69)","(138, 59)","(91, 68)","(103, 156)","(33, 4)","(68, 69)","(159, 69)","(68, 69)","(33, 87)","(110, 104)","(68, 0)","(68, 4)","(4, 139)","(34, 66)","(69, 37)","(138, 48)","(33, 72)","(103, 172)","(4, 104)","(161, 34)","(138, 172)","(145, 69)","(33, 0)","(65, 138)","(120, 104)","(90, 34)","(103, 48)","(138, 95)","(92, 139)","(21, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 121)","(172, 69)"
53,"(25, 104)","(69, 40)","(69, 118)","(138, 54)","(68, 69)","(68, 26)","(103, 160)","(33, 80)","(68, 20)","(103, 168)","(138, 100)","(33, 91)","(138, 135)","(172, 69)","(104, 102)","(68, 69)","(138, 59)","(89, 68)","(103, 156)","(33, 4)","(68, 69)","(160, 69)","(68, 69)","(33, 86)","(108, 104)","(68, 0)","(68, 4)","(4, 139)","(34, 64)","(69, 35)","(138, 50)","(33, 72)","(103, 172)","(3, 104)","(162, 34)","(138, 172)","(145, 69)","(33, 0)","(64, 139)","(118, 104)","(90, 34)","(103, 50)","(138, 96)","(91, 139)","(19, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 121)","(172, 69)"
54,"(24, 104)","(69, 38)","(69, 116)","(138, 55)","(68, 69)","(68, 25)","(103, 160)","(33, 79)","(68, 18)","(103, 168)","(138, 102)","(33, 90)","(138, 135)","(172, 69)","(104, 100)","(68, 69)","(138, 61)","(87, 68)","(103, 156)","(33, 4)","(68, 69)","(160, 69)","(68, 69)","(33, 86)","(106, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 63)","(69, 33)","(138, 51)","(33, 72)","(103, 172)","(2, 104)","(162, 34)","(138, 172)","(147, 69)","(33, 0)","(63, 139)","(116, 104)","(91, 34)","(103, 52)","(138, 97)","(90, 139)","(18, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 122)","(172, 69)"
55,"(23, 104)","(69, 36)","(69, 114)","(138, 57)","(68, 69)","(68, 23)","(103, 160)","(33, 78)","(68, 17)","(103, 168)","(138, 102)","(33, 89)","(138, 136)","(172, 69)","(104, 98)","(68, 69)","(138, 62)","(85, 68)","(103, 156)","(33, 4)","(68, 69)","(160, 69)","(68, 69)","(33, 84)","(104, 104)","(68, 0)","(68, 4)","(4, 139)","(33, 61)","(70, 34)","(138, 52)","(33, 71)","(103, 172)","(0, 104)","(162, 34)","(138, 172)","(148, 69)","(33, 0)","(61, 139)","(114, 104)","(92, 34)","(103, 54)","(138, 98)","(89, 139)","(18, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 123)","(172, 69)"
56,"(22, 104)","(69, 34)","(69, 112)","(138, 58)","(68, 69)","(68, 22)","(103, 160)","(33, 78)","(68, 16)","(103, 168)","(137, 103)","(33, 89)","(138, 137)","(172, 69)","(104, 96)","(68, 69)","(138, 63)","(83, 68)","(103, 156)","(33, 4)","(68, 69)","(161, 69)","(68, 69)","(33, 83)","(104, 102)","(68, 0)","(68, 4)","(4, 139)","(33, 60)","(71, 34)","(138, 53)","(33, 69)","(103, 172)","(0, 104)","(162, 34)","(138, 172)","(149, 69)","(33, 0)","(60, 139)","(112, 104)","(94, 34)","(103, 56)","(138, 99)","(88, 139)","(16, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 123)","(172, 69)"
57,"(21, 104)","(71, 34)","(69, 110)","(138, 59)","(68, 69)","(68, 20)","(103, 160)","(33, 78)","(68, 15)","(103, 168)","(135, 103)","(33, 89)","(138, 138)","(172, 69)","(104, 94)","(68, 69)","(138, 63)","(81, 68)","(103, 156)","(33, 4)","(68, 69)","(163, 69)","(68, 69)","(33, 83)","(104, 100)","(68, 0)","(68, 4)","(4, 139)","(33, 60)","(73, 34)","(138, 55)","(34, 68)","(103, 172)","(0, 104)","(163, 34)","(138, 172)","(149, 69)","(33, 0)","(60, 139)","(110, 104)","(94, 34)","(103, 58)","(138, 101)","(88, 139)","(15, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 124)","(172, 69)"
58,"(20, 104)","(72, 34)","(69, 108)","(138, 59)","(68, 69)","(68, 19)","(103, 160)","(33, 77)","(68, 15)","(103, 168)","(133, 103)","(33, 89)","(137, 139)","(172, 69)","(104, 92)","(68, 69)","(138, 63)","(79, 68)","(103, 156)","(33, 4)","(68, 69)","(164, 69)","(68, 69)","(33, 83)","(104, 98)","(68, 0)","(68, 4)","(4, 139)","(33, 58)","(74, 34)","(138, 55)","(36, 68)","(103, 172)","(0, 104)","(164, 34)","(138, 172)","(151, 69)","(33, 0)","(59, 139)","(108, 104)","(95, 34)","(103, 60)","(138, 103)","(87, 139)","(14, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 124)","(172, 69)"
59,"(19, 104)","(74, 34)","(69, 106)","(138, 59)","(68, 69)","(68, 18)","(103, 160)","(33, 76)","(68, 13)","(103, 168)","(131, 103)","(33, 89)","(136, 139)","(172, 69)","(104, 90)","(68, 69)","(138, 63)","(77, 68)","(103, 156)","(33, 4)","(68, 69)","(164, 69)","(68, 69)","(33, 82)","(104, 96)","(68, 0)","(68, 4)","(4, 139)","(33, 58)","(74, 34)","(138, 55)","(38, 68)","(103, 172)","(0, 104)","(165, 34)","(138, 172)","(152, 69)","(33, 0)","(58, 139)","(106, 104)","(96, 34)","(103, 62)","(138, 105)","(87, 139)","(12, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 125)","(172, 69)"
60,"(18, 104)","(75, 34)","(69, 104)","(138, 59)","(68, 69)","(68, 17)","(103, 160)","(33, 75)","(68, 12)","(103, 168)","(129, 103)","(33, 88)","(134, 139)","(172, 69)","(104, 88)","(68, 69)","(138, 63)","(75, 68)","(103, 156)","(33, 4)","(68, 69)","(166, 69)","(68, 69)","(33, 80)","(104, 94)","(68, 0)","(68, 4)","(4, 139)","(33, 56)","(76, 34)","(138, 55)","(40, 68)","(103, 172)","(0, 104)","(165, 34)","(138, 172)","(154, 69)","(33, 0)","(58, 139)","(104, 104)","(97, 34)","(103, 64)","(138, 105)","(86, 139)","(12, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 125)","(172, 69)"
61,"(18, 104)","(76, 34)","(71, 104)","(138, 59)","(68, 69)","(68, 17)","(103, 160)","(33, 74)","(68, 12)","(103, 168)","(127, 103)","(33, 87)","(133, 139)","(172, 69)","(104, 86)","(68, 69)","(138, 63)","(73, 68)","(103, 156)","(33, 4)","(68, 69)","(168, 69)","(68, 69)","(33, 78)","(104, 92)","(68, 0)","(68, 4)","(4, 139)","(33, 56)","(77, 34)","(138, 55)","(42, 68)","(103, 172)","(0, 104)","(166, 34)","(138, 172)","(155, 69)","(33, 0)","(58, 139)","(104, 102)","(98, 34)","(103, 66)","(138, 107)","(86, 139)","(11, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 125)","(172, 69)"
62,"(17, 104)","(78, 34)","(73, 104)","(138, 60)","(68, 69)","(68, 17)","(103, 160)","(33, 74)","(68, 12)","(103, 168)","(125, 103)","(33, 85)","(132, 139)","(172, 69)","(104, 84)","(68, 69)","(138, 64)","(71, 68)","(103, 156)","(33, 4)","(68, 69)","(168, 69)","(68, 69)","(33, 78)","(104, 90)","(68, 0)","(68, 4)","(4, 139)","(33, 55)","(77, 34)","(138, 56)","(44, 68)","(103, 172)","(0, 104)","(167, 34)","(138, 172)","(156, 69)","(33, 0)","(57, 139)","(104, 100)","(99, 34)","(103, 68)","(138, 109)","(85, 139)","(9, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 126)","(172, 69)"
63,"(16, 104)","(78, 34)","(75, 104)","(138, 60)","(68, 69)","(68, 16)","(103, 160)","(33, 74)","(68, 12)","(103, 168)","(123, 103)","(33, 84)","(130, 139)","(172, 69)","(104, 82)","(68, 69)","(138, 66)","(69, 68)","(103, 156)","(33, 4)","(68, 69)","(170, 69)","(68, 69)","(33, 78)","(104, 88)","(68, 0)","(68, 4)","(4, 139)","(33, 53)","(79, 34)","(138, 56)","(46, 68)","(103, 172)","(0, 104)","(168, 34)","(138, 172)","(156, 69)","(33, 0)","(57, 139)","(104, 98)","(100, 34)","(101, 68)","(138, 111)","(84, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 126)","(172, 69)"
64,"(14, 104)","(79, 34)","(77, 104)","(138, 62)","(68, 69)","(68, 16)","(103, 160)","(33, 73)","(68, 12)","(103, 168)","(121, 103)","(33, 84)","(130, 139)","(172, 69)","(104, 80)","(68, 69)","(138, 68)","(69, 66)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 78)","(104, 86)","(68, 0)","(68, 4)","(4, 139)","(33, 52)","(79, 34)","(138, 57)","(48, 68)","(103, 172)","(0, 104)","(169, 34)","(138, 172)","(157, 69)","(33, 0)","(57, 139)","(104, 96)","(101, 34)","(99, 68)","(138, 111)","(83, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 128)","(172, 69)"
65,"(14, 104)","(80, 34)","(79, 104)","(138, 63)","(68, 69)","(68, 16)","(103, 160)","(33, 73)","(68, 12)","(103, 168)","(119, 103)","(33, 83)","(128, 139)","(172, 69)","(104, 78)","(68, 69)","(140, 68)","(69, 64)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 77)","(104, 84)","(68, 0)","(68, 4)","(4, 139)","(33, 51)","(81, 34)","(138, 58)","(50, 68)","(103, 172)","(0, 104)","(170, 34)","(138, 172)","(157, 69)","(33, 0)","(55, 139)","(104, 94)","(102, 34)","(97, 68)","(138, 111)","(83, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 129)","(172, 69)"
66,"(13, 104)","(82, 34)","(81, 104)","(138, 64)","(68, 69)","(68, 16)","(103, 160)","(33, 72)","(68, 12)","(103, 168)","(117, 103)","(33, 81)","(127, 139)","(172, 69)","(104, 76)","(68, 69)","(140, 69)","(69, 62)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 76)","(104, 82)","(68, 0)","(68, 4)","(4, 139)","(33, 50)","(83, 34)","(138, 58)","(52, 68)","(103, 172)","(0, 104)","(171, 34)","(138, 172)","(157, 69)","(33, 0)","(55, 139)","(104, 92)","(104, 34)","(95, 68)","(138, 112)","(81, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 130)","(172, 69)"
67,"(12, 104)","(83, 34)","(83, 104)","(138, 65)","(68, 69)","(68, 16)","(103, 160)","(33, 71)","(68, 12)","(103, 168)","(115, 103)","(33, 80)","(126, 139)","(172, 69)","(104, 74)","(68, 69)","(140, 69)","(69, 60)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 75)","(104, 80)","(68, 0)","(68, 4)","(4, 139)","(33, 48)","(85, 34)","(138, 60)","(54, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(159, 69)","(33, 0)","(54, 139)","(104, 90)","(106, 34)","(93, 68)","(138, 112)","(81, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 132)","(172, 69)"
68,"(11, 104)","(83, 34)","(85, 104)","(138, 67)","(68, 69)","(68, 16)","(103, 160)","(33, 70)","(68, 12)","(103, 168)","(113, 103)","(33, 80)","(125, 139)","(172, 69)","(104, 72)","(68, 69)","(142, 69)","(69, 58)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 74)","(104, 78)","(68, 0)","(68, 4)","(4, 139)","(33, 48)","(86, 34)","(138, 61)","(56, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(160, 69)","(33, 0)","(53, 139)","(104, 88)","(108, 34)","(91, 68)","(138, 114)","(79, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 133)","(172, 69)"
69,"(10, 104)","(85, 34)","(87, 104)","(139, 68)","(68, 69)","(68, 16)","(103, 160)","(34, 69)","(68, 12)","(103, 168)","(111, 103)","(33, 79)","(124, 139)","(172, 69)","(104, 70)","(68, 69)","(143, 69)","(69, 56)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 72)","(104, 76)","(68, 0)","(68, 4)","(4, 139)","(33, 46)","(86, 34)","(138, 62)","(58, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(162, 69)","(33, 0)","(53, 139)","(104, 86)","(109, 34)","(89, 68)","(138, 114)","(79, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 133)","(172, 69)"
70,"(9, 104)","(85, 34)","(89, 104)","(140, 69)","(68, 69)","(68, 16)","(103, 160)","(36, 69)","(68, 12)","(103, 168)","(109, 103)","(33, 77)","(122, 139)","(172, 69)","(105, 69)","(68, 69)","(144, 69)","(69, 54)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 72)","(104, 74)","(68, 0)","(68, 4)","(4, 139)","(33, 46)","(87, 34)","(138, 63)","(60, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(164, 69)","(33, 0)","(52, 139)","(104, 84)","(110, 34)","(87, 68)","(138, 114)","(77, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 134)","(172, 69)"
71,"(7, 104)","(86, 34)","(91, 104)","(140, 69)","(68, 69)","(68, 16)","(103, 160)","(38, 69)","(68, 12)","(103, 168)","(107, 103)","(33, 76)","(121, 139)","(172, 69)","(107, 69)","(68, 69)","(145, 69)","(69, 52)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 71)","(104, 72)","(68, 0)","(68, 4)","(4, 139)","(33, 46)","(87, 34)","(138, 63)","(62, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(166, 69)","(33, 0)","(51, 139)","(104, 82)","(111, 34)","(85, 68)","(138, 115)","(77, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 135)","(172, 69)"
72,"(5, 104)","(87, 34)","(93, 104)","(141, 69)","(68, 69)","(68, 16)","(103, 160)","(40, 69)","(68, 12)","(103, 168)","(105, 103)","(33, 76)","(120, 139)","(172, 69)","(109, 69)","(68, 69)","(145, 69)","(69, 50)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 69)","(104, 70)","(68, 0)","(68, 4)","(4, 139)","(33, 44)","(87, 34)","(138, 64)","(64, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(167, 69)","(33, 0)","(50, 139)","(104, 80)","(112, 34)","(83, 68)","(138, 116)","(75, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 136)","(172, 69)"
73,"(5, 104)","(88, 34)","(95, 104)","(143, 69)","(68, 69)","(68, 16)","(103, 160)","(42, 69)","(68, 12)","(103, 168)","(104, 102)","(33, 75)","(119, 139)","(172, 69)","(111, 69)","(68, 69)","(146, 69)","(69, 48)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(34, 68)","(105, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 44)","(89, 34)","(138, 64)","(66, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(168, 69)","(33, 0)","(50, 139)","(104, 78)","(113, 34)","(81, 68)","(138, 117)","(73, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 137)","(172, 69)"
74,"(4, 104)","(89, 34)","(97, 104)","(145, 69)","(68, 69)","(68, 16)","(103, 160)","(44, 69)","(68, 12)","(103, 168)","(104, 100)","(33, 74)","(118, 139)","(172, 69)","(113, 69)","(68, 69)","(147, 69)","(69, 46)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 67)","(107, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 43)","(90, 34)","(138, 66)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(170, 69)","(33, 0)","(48, 139)","(104, 76)","(113, 34)","(79, 68)","(138, 118)","(71, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(138, 138)","(172, 69)"
