,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
38,"(57, 34)","(21, 139)","(68, 135)","(37, 104)","(114, 104)","(172, 34)","(127, 69)","(103, 153)","(68, 0)","(6, 104)","(138, 65)","(172, 34)","(138, 100)","(89, 104)","(102, 139)","(103, 145)","(138, 77)","(163, 34)","(68, 64)","(28, 139)","(103, 125)","(162, 34)","(68, 54)","(138, 45)","(124, 69)","(36, 139)","(84, 139)","(70, 69)","(106, 139)","(138, 172)","(0, 139)","(138, 163)","(65, 69)","(138, 39)","(53, 139)","(0, 104)","(138, 35)","(59, 139)","(68, 49)","(68, 60)","(4, 139)","(138, 157)","(172, 34)","(119, 69)","(129, 34)","(138, 168)","(98, 139)","(103, 53)","(59, 34)","(112, 139)"
39,"(59, 34)","(19, 139)","(68, 137)","(36, 104)","(114, 104)","(172, 34)","(129, 69)","(103, 153)","(68, 0)","(5, 104)","(138, 65)","(172, 34)","(138, 101)","(90, 104)","(101, 139)","(103, 147)","(138, 78)","(164, 34)","(68, 64)","(27, 139)","(103, 126)","(162, 34)","(68, 53)","(138, 47)","(125, 69)","(34, 139)","(83, 139)","(70, 69)","(106, 139)","(138, 172)","(0, 139)","(138, 163)","(67, 69)","(138, 40)","(53, 139)","(0, 104)","(138, 35)","(57, 139)","(68, 47)","(68, 59)","(4, 139)","(138, 159)","(172, 34)","(120, 69)","(130, 34)","(138, 168)","(97, 139)","(103, 53)","(59, 34)","(111, 139)"
40,"(60, 34)","(18, 139)","(68, 137)","(35, 104)","(112, 104)","(172, 34)","(131, 69)","(103, 153)","(68, 0)","(5, 104)","(138, 66)","(172, 34)","(138, 102)","(91, 104)","(101, 139)","(103, 149)","(138, 80)","(165, 34)","(68, 63)","(26, 139)","(103, 128)","(162, 34)","(68, 52)","(138, 48)","(125, 69)","(34, 137)","(83, 139)","(70, 69)","(106, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 69)","(138, 41)","(51, 139)","(0, 104)","(138, 36)","(55, 139)","(68, 46)","(68, 58)","(4, 139)","(138, 160)","(172, 34)","(120, 69)","(130, 34)","(138, 168)","(96, 139)","(103, 54)","(61, 34)","(110, 139)"
41,"(61, 34)","(17, 139)","(68, 138)","(34, 103)","(111, 104)","(172, 34)","(132, 69)","(103, 153)","(68, 0)","(4, 104)","(138, 66)","(172, 34)","(138, 103)","(92, 104)","(100, 139)","(103, 149)","(138, 81)","(166, 34)","(68, 62)","(24, 139)","(103, 129)","(164, 34)","(68, 51)","(138, 49)","(126, 69)","(33, 136)","(82, 139)","(69, 69)","(105, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 67)","(138, 42)","(51, 139)","(0, 104)","(138, 36)","(55, 139)","(68, 45)","(68, 56)","(4, 139)","(138, 160)","(172, 34)","(121, 69)","(131, 34)","(138, 168)","(95, 139)","(103, 55)","(62, 34)","(109, 139)"
42,"(63, 34)","(17, 139)","(68, 137)","(33, 102)","(111, 104)","(172, 34)","(133, 69)","(103, 154)","(68, 0)","(4, 104)","(138, 68)","(172, 34)","(138, 105)","(92, 104)","(99, 139)","(103, 150)","(138, 82)","(168, 34)","(68, 62)","(24, 139)","(103, 130)","(164, 34)","(68, 50)","(138, 49)","(127, 69)","(33, 136)","(81, 139)","(70, 69)","(105, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 66)","(138, 42)","(49, 139)","(0, 104)","(138, 38)","(55, 139)","(68, 44)","(68, 54)","(4, 139)","(138, 160)","(172, 34)","(123, 69)","(131, 34)","(138, 168)","(95, 139)","(103, 55)","(62, 34)","(109, 139)"
43,"(63, 34)","(16, 139)","(68, 137)","(33, 100)","(109, 104)","(172, 34)","(134, 69)","(103, 154)","(68, 0)","(4, 104)","(139, 69)","(172, 34)","(138, 105)","(94, 104)","(98, 139)","(103, 150)","(138, 82)","(170, 34)","(68, 61)","(22, 139)","(103, 130)","(165, 34)","(68, 50)","(138, 49)","(129, 69)","(33, 135)","(80, 139)","(69, 68)","(105, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 65)","(138, 43)","(48, 139)","(0, 104)","(138, 38)","(54, 139)","(68, 44)","(68, 54)","(4, 139)","(138, 160)","(172, 34)","(124, 69)","(131, 34)","(138, 168)","(93, 139)","(103, 55)","(62, 34)","(109, 139)"
44,"(64, 34)","(15, 139)","(68, 137)","(33, 99)","(108, 104)","(172, 34)","(135, 69)","(103, 155)","(68, 0)","(4, 104)","(138, 70)","(172, 34)","(138, 106)","(96, 104)","(97, 139)","(103, 151)","(138, 83)","(172, 34)","(68, 60)","(20, 139)","(103, 130)","(165, 34)","(68, 48)","(138, 51)","(130, 69)","(33, 134)","(79, 139)","(68, 67)","(105, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 65)","(138, 44)","(47, 139)","(0, 104)","(138, 39)","(53, 139)","(68, 44)","(68, 52)","(4, 139)","(138, 160)","(172, 34)","(125, 69)","(132, 34)","(138, 168)","(92, 139)","(103, 56)","(64, 34)","(109, 139)"
45,"(66, 34)","(15, 139)","(68, 137)","(33, 98)","(106, 104)","(172, 34)","(136, 69)","(103, 156)","(68, 0)","(4, 104)","(138, 70)","(172, 34)","(138, 106)","(97, 104)","(96, 139)","(103, 152)","(138, 84)","(172, 34)","(68, 58)","(20, 139)","(103, 131)","(166, 34)","(68, 48)","(138, 52)","(130, 69)","(33, 133)","(77, 139)","(68, 67)","(105, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 64)","(138, 45)","(46, 139)","(0, 104)","(138, 40)","(53, 139)","(68, 44)","(68, 52)","(4, 139)","(138, 160)","(172, 34)","(127, 69)","(132, 34)","(138, 168)","(91, 139)","(103, 58)","(65, 34)","(109, 139)"
46,"(67, 34)","(14, 139)","(68, 137)","(33, 96)","(105, 104)","(172, 34)","(136, 69)","(103, 156)","(68, 0)","(4, 104)","(138, 71)","(172, 34)","(138, 106)","(98, 104)","(95, 139)","(103, 152)","(138, 85)","(172, 34)","(68, 56)","(20, 139)","(103, 131)","(167, 34)","(68, 48)","(138, 53)","(131, 69)","(33, 132)","(77, 139)","(68, 67)","(105, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 62)","(138, 46)","(44, 139)","(0, 104)","(138, 42)","(52, 139)","(68, 43)","(68, 52)","(4, 139)","(138, 160)","(172, 34)","(127, 69)","(133, 34)","(138, 168)","(90, 139)","(103, 60)","(66, 34)","(109, 139)"
47,"(67, 34)","(14, 139)","(68, 138)","(33, 94)","(104, 104)","(172, 34)","(137, 69)","(103, 157)","(68, 0)","(4, 104)","(138, 71)","(172, 34)","(138, 108)","(100, 104)","(94, 139)","(103, 152)","(138, 85)","(172, 34)","(68, 56)","(19, 139)","(103, 132)","(168, 34)","(68, 48)","(138, 54)","(132, 69)","(33, 132)","(75, 139)","(68, 65)","(104, 139)","(138, 172)","(0, 139)","(138, 164)","(68, 61)","(138, 48)","(43, 139)","(0, 104)","(138, 43)","(52, 139)","(68, 43)","(68, 52)","(4, 139)","(138, 160)","(172, 34)","(129, 69)","(133, 34)","(138, 168)","(89, 139)","(103, 61)","(66, 34)","(109, 139)"
48,"(67, 34)","(14, 139)","(68, 137)","(33, 94)","(103, 105)","(172, 34)","(137, 69)","(103, 157)","(68, 0)","(4, 104)","(138, 72)","(172, 34)","(138, 110)","(102, 104)","(93, 139)","(103, 153)","(138, 87)","(172, 34)","(68, 56)","(18, 139)","(103, 134)","(169, 34)","(68, 48)","(138, 55)","(133, 69)","(33, 131)","(74, 139)","(68, 65)","(103, 140)","(138, 172)","(0, 139)","(138, 164)","(68, 61)","(138, 49)","(43, 139)","(0, 104)","(138, 43)","(51, 139)","(68, 42)","(68, 52)","(4, 139)","(138, 160)","(172, 34)","(129, 69)","(133, 34)","(138, 168)","(87, 139)","(103, 62)","(66, 34)","(108, 139)"
49,"(68, 34)","(13, 139)","(68, 137)","(33, 92)","(103, 106)","(172, 34)","(137, 69)","(103, 158)","(68, 0)","(4, 104)","(138, 72)","(172, 34)","(138, 110)","(103, 104)","(93, 139)","(103, 154)","(138, 89)","(172, 34)","(68, 56)","(17, 139)","(103, 136)","(171, 34)","(68, 48)","(138, 56)","(135, 69)","(33, 130)","(73, 139)","(68, 65)","(103, 141)","(138, 172)","(0, 139)","(138, 164)","(68, 60)","(138, 49)","(41, 139)","(0, 104)","(138, 44)","(49, 139)","(68, 40)","(68, 52)","(4, 139)","(138, 160)","(172, 34)","(129, 69)","(134, 34)","(138, 168)","(86, 139)","(103, 62)","(67, 34)","(108, 139)"
50,"(69, 33)","(12, 139)","(68, 138)","(33, 91)","(103, 107)","(172, 34)","(137, 69)","(103, 158)","(68, 0)","(4, 104)","(138, 74)","(172, 34)","(138, 111)","(102, 104)","(93, 139)","(103, 154)","(138, 90)","(172, 34)","(68, 56)","(16, 139)","(103, 137)","(172, 34)","(68, 46)","(138, 57)","(135, 69)","(33, 129)","(72, 139)","(68, 64)","(103, 142)","(138, 172)","(0, 139)","(138, 164)","(68, 60)","(138, 50)","(39, 139)","(0, 104)","(138, 44)","(48, 139)","(68, 39)","(68, 51)","(4, 139)","(138, 160)","(172, 34)","(130, 69)","(134, 34)","(138, 168)","(85, 139)","(103, 63)","(69, 34)","(107, 139)"
51,"(71, 33)","(11, 139)","(66, 138)","(33, 89)","(103, 107)","(172, 34)","(138, 70)","(103, 158)","(68, 0)","(4, 104)","(138, 74)","(172, 34)","(138, 111)","(102, 104)","(91, 139)","(103, 154)","(138, 91)","(172, 34)","(68, 55)","(16, 139)","(103, 137)","(172, 34)","(68, 45)","(138, 57)","(136, 69)","(33, 128)","(71, 139)","(68, 64)","(103, 142)","(138, 172)","(0, 139)","(138, 164)","(68, 59)","(138, 50)","(38, 139)","(0, 104)","(138, 46)","(47, 139)","(68, 38)","(68, 51)","(4, 139)","(138, 160)","(172, 34)","(130, 69)","(134, 34)","(138, 168)","(83, 139)","(103, 65)","(69, 32)","(106, 139)"
52,"(72, 34)","(11, 139)","(66, 139)","(33, 89)","(103, 107)","(172, 34)","(138, 70)","(103, 158)","(68, 0)","(4, 104)","(138, 74)","(172, 34)","(138, 113)","(103, 104)","(90, 139)","(103, 154)","(138, 92)","(172, 34)","(68, 55)","(15, 139)","(103, 138)","(172, 34)","(68, 45)","(138, 59)","(136, 69)","(33, 127)","(70, 139)","(68, 64)","(103, 143)","(138, 172)","(0, 139)","(138, 164)","(68, 59)","(138, 51)","(38, 139)","(0, 104)","(138, 46)","(47, 139)","(68, 37)","(68, 51)","(4, 139)","(138, 160)","(172, 34)","(132, 69)","(135, 34)","(138, 168)","(82, 139)","(103, 66)","(68, 31)","(104, 139)"
53,"(73, 34)","(11, 139)","(66, 139)","(33, 89)","(103, 109)","(172, 34)","(138, 70)","(103, 159)","(68, 0)","(4, 104)","(138, 74)","(172, 34)","(138, 113)","(102, 104)","(88, 139)","(103, 155)","(138, 92)","(172, 34)","(68, 55)","(15, 139)","(102, 139)","(172, 34)","(68, 43)","(138, 61)","(138, 69)","(33, 126)","(70, 139)","(68, 63)","(103, 145)","(138, 172)","(0, 139)","(138, 164)","(68, 59)","(138, 52)","(37, 139)","(0, 104)","(138, 47)","(45, 139)","(68, 36)","(68, 51)","(4, 139)","(138, 160)","(172, 34)","(132, 69)","(136, 34)","(138, 168)","(81, 139)","(103, 68)","(68, 31)","(104, 141)"
54,"(74, 34)","(10, 139)","(65, 139)","(33, 89)","(103, 111)","(172, 34)","(138, 70)","(103, 160)","(68, 0)","(4, 104)","(138, 75)","(172, 34)","(138, 114)","(103, 104)","(87, 139)","(103, 155)","(138, 92)","(172, 34)","(68, 54)","(15, 139)","(101, 139)","(172, 34)","(68, 42)","(138, 61)","(140, 69)","(33, 125)","(69, 139)","(68, 63)","(103, 146)","(138, 172)","(0, 139)","(138, 164)","(68, 59)","(138, 53)","(36, 139)","(0, 104)","(138, 49)","(44, 139)","(68, 35)","(68, 49)","(4, 139)","(138, 160)","(172, 34)","(134, 69)","(138, 34)","(138, 168)","(80, 139)","(103, 70)","(68, 29)","(104, 143)"
55,"(76, 34)","(10, 139)","(63, 139)","(33, 88)","(103, 112)","(172, 34)","(138, 71)","(103, 160)","(68, 0)","(4, 104)","(138, 77)","(172, 34)","(138, 116)","(103, 105)","(86, 139)","(103, 156)","(138, 94)","(172, 34)","(68, 54)","(15, 139)","(99, 139)","(172, 34)","(68, 41)","(138, 61)","(141, 69)","(33, 125)","(68, 138)","(68, 63)","(103, 148)","(138, 172)","(0, 139)","(138, 164)","(68, 58)","(138, 54)","(36, 139)","(0, 104)","(138, 50)","(44, 139)","(68, 33)","(68, 49)","(4, 139)","(138, 160)","(172, 34)","(135, 69)","(139, 35)","(138, 168)","(79, 139)","(103, 70)","(68, 28)","(103, 144)"
56,"(77, 34)","(8, 139)","(62, 139)","(33, 88)","(103, 113)","(172, 34)","(138, 72)","(103, 160)","(68, 0)","(4, 104)","(138, 79)","(172, 34)","(138, 118)","(103, 107)","(85, 139)","(103, 156)","(138, 94)","(172, 34)","(68, 52)","(14, 139)","(98, 139)","(172, 34)","(68, 40)","(138, 63)","(143, 69)","(33, 125)","(66, 138)","(68, 62)","(103, 150)","(138, 172)","(0, 139)","(138, 164)","(68, 58)","(138, 56)","(35, 139)","(0, 104)","(138, 52)","(43, 139)","(68, 32)","(68, 48)","(4, 139)","(138, 160)","(172, 34)","(136, 69)","(138, 36)","(138, 168)","(77, 139)","(103, 70)","(68, 27)","(103, 145)"
57,"(79, 34)","(8, 139)","(60, 139)","(33, 86)","(103, 114)","(172, 34)","(138, 73)","(103, 160)","(68, 0)","(4, 104)","(138, 80)","(172, 34)","(138, 120)","(103, 108)","(84, 139)","(103, 156)","(138, 96)","(172, 34)","(68, 52)","(12, 139)","(97, 139)","(172, 34)","(68, 39)","(138, 63)","(144, 69)","(33, 124)","(64, 138)","(68, 62)","(103, 151)","(138, 172)","(0, 139)","(138, 164)","(68, 57)","(138, 58)","(35, 139)","(0, 104)","(138, 53)","(42, 139)","(68, 31)","(68, 48)","(4, 139)","(138, 160)","(172, 34)","(137, 69)","(138, 37)","(138, 168)","(76, 139)","(104, 69)","(68, 26)","(103, 147)"
58,"(80, 34)","(8, 139)","(58, 139)","(33, 85)","(103, 114)","(172, 34)","(138, 74)","(103, 162)","(68, 0)","(4, 104)","(138, 82)","(172, 34)","(138, 122)","(103, 110)","(82, 139)","(103, 158)","(138, 96)","(172, 34)","(68, 52)","(12, 139)","(96, 139)","(172, 34)","(68, 38)","(138, 64)","(144, 69)","(33, 122)","(63, 139)","(68, 61)","(103, 152)","(138, 172)","(0, 139)","(138, 164)","(68, 56)","(138, 60)","(33, 139)","(0, 104)","(138, 54)","(41, 139)","(68, 30)","(68, 47)","(4, 139)","(138, 160)","(172, 34)","(138, 70)","(138, 39)","(138, 168)","(75, 139)","(105, 69)","(68, 25)","(103, 147)"
59,"(82, 34)","(8, 139)","(58, 139)","(33, 85)","(103, 115)","(172, 34)","(138, 74)","(103, 164)","(68, 0)","(4, 104)","(138, 83)","(172, 34)","(138, 124)","(103, 111)","(81, 139)","(103, 158)","(138, 97)","(172, 34)","(68, 50)","(12, 139)","(94, 139)","(172, 34)","(68, 37)","(138, 65)","(146, 69)","(33, 121)","(63, 139)","(68, 60)","(103, 154)","(138, 172)","(0, 139)","(138, 164)","(68, 55)","(138, 60)","(32, 139)","(0, 104)","(138, 55)","(39, 139)","(68, 29)","(68, 46)","(4, 139)","(138, 160)","(172, 34)","(138, 70)","(138, 39)","(138, 168)","(74, 139)","(107, 69)","(68, 24)","(103, 147)"
60,"(84, 34)","(8, 139)","(56, 139)","(33, 84)","(103, 115)","(172, 34)","(138, 75)","(103, 164)","(68, 0)","(4, 104)","(138, 85)","(172, 34)","(138, 125)","(103, 111)","(79, 139)","(103, 159)","(138, 98)","(172, 34)","(68, 50)","(12, 139)","(93, 139)","(172, 34)","(68, 36)","(138, 66)","(147, 69)","(33, 120)","(62, 139)","(68, 60)","(103, 155)","(138, 172)","(0, 139)","(138, 164)","(68, 54)","(138, 61)","(31, 139)","(0, 104)","(138, 57)","(38, 139)","(68, 28)","(68, 44)","(4, 139)","(138, 160)","(172, 34)","(138, 71)","(138, 41)","(138, 168)","(72, 139)","(107, 69)","(68, 23)","(103, 148)"
61,"(86, 34)","(8, 139)","(56, 139)","(33, 84)","(103, 117)","(172, 34)","(138, 75)","(103, 164)","(68, 0)","(4, 104)","(138, 86)","(172, 34)","(138, 127)","(103, 112)","(79, 139)","(103, 160)","(138, 100)","(172, 34)","(68, 50)","(12, 139)","(91, 139)","(172, 34)","(68, 36)","(138, 66)","(149, 69)","(33, 119)","(61, 139)","(68, 59)","(103, 156)","(138, 172)","(0, 139)","(138, 164)","(68, 54)","(138, 62)","(29, 139)","(0, 104)","(138, 58)","(37, 139)","(68, 27)","(68, 43)","(4, 139)","(138, 160)","(172, 34)","(138, 71)","(138, 42)","(138, 168)","(71, 139)","(107, 69)","(68, 23)","(103, 148)"
62,"(86, 34)","(8, 139)","(55, 139)","(33, 84)","(103, 119)","(172, 34)","(138, 76)","(103, 164)","(68, 0)","(4, 104)","(138, 87)","(172, 34)","(138, 127)","(103, 113)","(78, 139)","(103, 160)","(138, 102)","(172, 34)","(68, 49)","(12, 139)","(90, 139)","(172, 34)","(68, 35)","(138, 67)","(150, 69)","(33, 118)","(59, 139)","(68, 58)","(103, 156)","(138, 172)","(0, 139)","(138, 164)","(68, 53)","(138, 63)","(28, 139)","(0, 104)","(138, 59)","(35, 139)","(68, 27)","(68, 42)","(4, 139)","(138, 160)","(172, 34)","(138, 72)","(138, 42)","(138, 168)","(70, 139)","(108, 69)","(68, 23)","(103, 149)"
63,"(87, 34)","(8, 139)","(53, 139)","(33, 83)","(103, 121)","(172, 34)","(138, 76)","(103, 165)","(68, 0)","(4, 104)","(138, 87)","(172, 34)","(138, 129)","(103, 115)","(76, 139)","(103, 161)","(138, 103)","(172, 34)","(68, 47)","(12, 139)","(89, 139)","(172, 34)","(68, 33)","(138, 67)","(151, 69)","(33, 117)","(58, 139)","(68, 57)","(103, 157)","(138, 172)","(0, 139)","(138, 164)","(68, 53)","(138, 63)","(28, 139)","(0, 104)","(138, 59)","(34, 139)","(68, 26)","(68, 40)","(4, 139)","(138, 160)","(172, 34)","(138, 72)","(138, 43)","(138, 168)","(69, 138)","(109, 69)","(68, 21)","(103, 150)"
64,"(88, 34)","(8, 139)","(53, 139)","(33, 81)","(103, 122)","(172, 34)","(138, 77)","(103, 165)","(68, 0)","(4, 104)","(138, 89)","(172, 34)","(138, 130)","(103, 115)","(76, 139)","(103, 161)","(137, 104)","(172, 34)","(68, 47)","(12, 139)","(87, 139)","(172, 34)","(69, 32)","(138, 67)","(152, 69)","(33, 116)","(58, 139)","(68, 57)","(103, 157)","(138, 172)","(0, 139)","(138, 164)","(68, 53)","(138, 63)","(27, 139)","(0, 104)","(138, 59)","(33, 138)","(68, 25)","(68, 39)","(4, 139)","(138, 160)","(172, 34)","(138, 73)","(138, 45)","(138, 168)","(68, 137)","(109, 69)","(68, 21)","(103, 151)"
65,"(90, 34)","(8, 139)","(53, 139)","(33, 80)","(103, 123)","(172, 34)","(138, 78)","(103, 166)","(68, 0)","(4, 104)","(138, 90)","(172, 34)","(138, 131)","(103, 117)","(75, 139)","(103, 162)","(137, 104)","(172, 34)","(68, 45)","(12, 139)","(86, 139)","(172, 34)","(68, 31)","(138, 68)","(154, 69)","(33, 114)","(58, 139)","(68, 56)","(103, 157)","(138, 172)","(0, 139)","(138, 164)","(68, 52)","(138, 63)","(25, 139)","(0, 104)","(138, 59)","(31, 138)","(68, 24)","(68, 37)","(4, 139)","(138, 160)","(172, 34)","(138, 74)","(138, 46)","(138, 168)","(67, 138)","(109, 69)","(68, 19)","(103, 152)"
66,"(90, 34)","(8, 139)","(53, 139)","(33, 80)","(103, 124)","(172, 34)","(138, 80)","(103, 167)","(68, 0)","(4, 104)","(138, 91)","(172, 34)","(138, 131)","(103, 117)","(74, 139)","(103, 163)","(137, 104)","(172, 34)","(68, 45)","(12, 139)","(85, 139)","(172, 34)","(68, 29)","(140, 68)","(156, 69)","(33, 112)","(57, 139)","(68, 56)","(103, 158)","(138, 172)","(0, 139)","(138, 164)","(68, 51)","(138, 65)","(23, 139)","(0, 104)","(138, 59)","(31, 139)","(68, 23)","(68, 36)","(4, 139)","(138, 160)","(172, 34)","(138, 75)","(138, 48)","(138, 168)","(67, 139)","(109, 69)","(68, 17)","(103, 152)"
67,"(92, 34)","(8, 139)","(53, 139)","(33, 78)","(103, 124)","(172, 34)","(138, 81)","(103, 168)","(68, 0)","(4, 104)","(138, 91)","(172, 34)","(138, 131)","(103, 118)","(74, 139)","(103, 163)","(136, 104)","(172, 34)","(68, 45)","(12, 139)","(84, 139)","(172, 34)","(68, 28)","(142, 68)","(157, 69)","(33, 110)","(57, 139)","(68, 54)","(103, 159)","(138, 172)","(0, 139)","(138, 164)","(68, 49)","(138, 65)","(22, 139)","(0, 104)","(138, 60)","(30, 139)","(68, 22)","(68, 35)","(4, 139)","(138, 160)","(172, 34)","(138, 76)","(138, 50)","(138, 168)","(65, 139)","(109, 69)","(68, 16)","(103, 153)"
68,"(93, 34)","(8, 139)","(51, 139)","(33, 76)","(103, 125)","(172, 34)","(138, 83)","(103, 170)","(68, 0)","(4, 104)","(138, 92)","(172, 34)","(138, 133)","(103, 119)","(73, 139)","(103, 165)","(134, 104)","(172, 34)","(68, 44)","(12, 139)","(83, 139)","(172, 34)","(68, 28)","(143, 69)","(157, 69)","(33, 108)","(56, 139)","(68, 53)","(103, 160)","(138, 172)","(0, 139)","(138, 164)","(68, 48)","(138, 65)","(22, 139)","(0, 104)","(138, 60)","(30, 139)","(68, 22)","(68, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 76)","(138, 52)","(138, 168)","(64, 139)","(111, 69)","(68, 16)","(103, 153)"
69,"(94, 34)","(8, 139)","(49, 139)","(33, 75)","(103, 127)","(172, 34)","(138, 85)","(103, 171)","(68, 0)","(4, 104)","(138, 94)","(172, 34)","(138, 134)","(103, 121)","(71, 139)","(103, 165)","(134, 104)","(172, 34)","(68, 44)","(12, 139)","(82, 139)","(172, 34)","(68, 26)","(145, 69)","(158, 69)","(33, 107)","(55, 139)","(68, 52)","(103, 161)","(138, 172)","(0, 139)","(138, 164)","(68, 48)","(138, 67)","(20, 139)","(0, 104)","(138, 61)","(29, 139)","(68, 22)","(70, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 77)","(138, 53)","(138, 168)","(62, 139)","(113, 69)","(68, 14)","(103, 154)"
70,"(95, 34)","(8, 139)","(49, 139)","(33, 74)","(103, 128)","(172, 34)","(138, 86)","(103, 172)","(68, 0)","(4, 104)","(138, 95)","(172, 34)","(138, 135)","(103, 121)","(70, 139)","(103, 167)","(133, 104)","(172, 34)","(68, 43)","(12, 139)","(82, 139)","(172, 34)","(68, 26)","(146, 69)","(159, 69)","(33, 107)","(53, 139)","(68, 52)","(103, 162)","(138, 172)","(0, 139)","(138, 164)","(68, 48)","(139, 68)","(19, 139)","(0, 104)","(138, 63)","(28, 139)","(68, 22)","(72, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 79)","(138, 53)","(138, 168)","(61, 139)","(113, 69)","(68, 13)","(103, 155)"
71,"(97, 34)","(8, 139)","(48, 139)","(33, 73)","(103, 129)","(172, 34)","(138, 86)","(103, 172)","(68, 0)","(4, 104)","(138, 96)","(172, 34)","(138, 135)","(103, 122)","(69, 138)","(103, 168)","(131, 104)","(172, 34)","(68, 41)","(12, 139)","(81, 139)","(172, 34)","(68, 26)","(146, 69)","(160, 69)","(33, 106)","(52, 139)","(68, 52)","(103, 163)","(138, 172)","(0, 139)","(138, 164)","(68, 48)","(140, 69)","(18, 139)","(0, 104)","(138, 65)","(28, 139)","(68, 22)","(72, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 79)","(138, 55)","(138, 168)","(59, 139)","(114, 69)","(68, 12)","(103, 156)"
72,"(99, 34)","(8, 139)","(47, 139)","(33, 73)","(103, 129)","(172, 34)","(138, 88)","(103, 172)","(68, 0)","(4, 104)","(138, 97)","(172, 34)","(138, 135)","(103, 123)","(68, 137)","(103, 168)","(129, 104)","(172, 34)","(68, 40)","(12, 139)","(79, 139)","(172, 34)","(68, 26)","(147, 69)","(161, 69)","(33, 104)","(51, 139)","(68, 52)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 48)","(141, 69)","(17, 139)","(0, 104)","(138, 66)","(27, 139)","(68, 21)","(74, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 81)","(138, 56)","(138, 168)","(57, 139)","(114, 69)","(68, 11)","(103, 157)"
73,"(100, 34)","(8, 139)","(46, 139)","(33, 72)","(103, 130)","(172, 34)","(138, 89)","(103, 172)","(68, 0)","(4, 104)","(138, 98)","(172, 34)","(138, 136)","(103, 125)","(68, 137)","(103, 168)","(128, 104)","(172, 34)","(68, 39)","(12, 139)","(77, 139)","(172, 34)","(68, 25)","(148, 69)","(163, 69)","(32, 104)","(51, 139)","(68, 52)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 47)","(142, 69)","(16, 139)","(0, 104)","(138, 66)","(27, 139)","(68, 20)","(74, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 81)","(138, 58)","(138, 168)","(56, 139)","(115, 69)","(68, 9)","(103, 158)"
74,"(100, 34)","(8, 139)","(44, 139)","(33, 71)","(103, 131)","(172, 34)","(138, 90)","(103, 172)","(68, 0)","(4, 104)","(138, 98)","(172, 34)","(138, 136)","(103, 126)","(68, 137)","(103, 168)","(127, 104)","(172, 34)","(68, 37)","(12, 139)","(75, 139)","(172, 34)","(68, 24)","(148, 69)","(163, 69)","(31, 104)","(49, 139)","(68, 52)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 47)","(143, 69)","(16, 139)","(0, 104)","(138, 68)","(26, 139)","(68, 18)","(76, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 82)","(138, 59)","(138, 168)","(55, 139)","(117, 69)","(68, 8)","(103, 160)"
75,"(102, 34)","(8, 139)","(44, 139)","(33, 70)","(103, 131)","(172, 34)","(138, 91)","(103, 172)","(68, 0)","(4, 104)","(138, 99)","(172, 34)","(138, 138)","(103, 127)","(68, 138)","(103, 168)","(126, 104)","(172, 34)","(68, 36)","(12, 139)","(74, 139)","(172, 34)","(68, 23)","(149, 69)","(164, 69)","(31, 104)","(48, 139)","(68, 51)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 46)","(144, 69)","(16, 139)","(0, 104)","(140, 68)","(25, 139)","(68, 17)","(78, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 83)","(138, 60)","(138, 168)","(55, 139)","(118, 69)","(68, 7)","(103, 160)"
76,"(102, 34)","(8, 139)","(44, 139)","(33, 69)","(103, 133)","(172, 34)","(138, 93)","(103, 172)","(68, 0)","(4, 104)","(138, 101)","(172, 34)","(137, 139)","(103, 129)","(68, 137)","(103, 168)","(125, 104)","(172, 34)","(68, 35)","(12, 139)","(73, 139)","(172, 34)","(68, 22)","(151, 69)","(165, 69)","(30, 104)","(48, 139)","(68, 50)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 45)","(145, 69)","(16, 139)","(0, 104)","(141, 69)","(25, 139)","(68, 17)","(80, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 85)","(138, 61)","(138, 168)","(54, 139)","(120, 69)","(68, 5)","(103, 160)"
