,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
38,"(138, 47)","(8, 104)","(12, 104)","(103, 109)","(138, 57)","(68, 137)","(103, 158)","(172, 34)","(72, 34)","(138, 42)","(172, 34)","(0, 104)","(28, 139)","(103, 54)","(43, 69)","(103, 105)","(103, 134)","(75, 139)","(33, 9)","(0, 139)","(33, 25)","(104, 104)","(138, 168)","(103, 140)","(68, 65)","(103, 170)","(68, 141)","(116, 139)","(101, 104)","(47, 139)","(172, 34)","(103, 162)","(103, 38)","(138, 148)","(33, 4)","(138, 95)","(33, 0)","(103, 172)","(125, 139)","(66, 69)","(20, 139)","(4, 104)","(170, 34)","(103, 114)","(103, 166)","(172, 34)","(34, 34)","(58, 139)","(138, 90)","(138, 172)"
39,"(138, 48)","(8, 104)","(12, 104)","(103, 110)","(138, 58)","(68, 137)","(103, 158)","(172, 34)","(73, 34)","(138, 43)","(172, 34)","(0, 104)","(27, 139)","(103, 55)","(45, 69)","(103, 106)","(103, 135)","(73, 139)","(33, 8)","(0, 139)","(33, 24)","(104, 106)","(138, 168)","(103, 141)","(68, 65)","(103, 170)","(68, 141)","(115, 139)","(103, 104)","(46, 139)","(172, 34)","(103, 162)","(103, 39)","(138, 149)","(33, 4)","(138, 96)","(33, 0)","(103, 172)","(125, 139)","(67, 69)","(20, 139)","(4, 104)","(171, 34)","(103, 114)","(103, 166)","(172, 34)","(35, 34)","(57, 139)","(138, 91)","(138, 172)"
40,"(138, 48)","(8, 104)","(12, 104)","(103, 110)","(138, 59)","(68, 137)","(103, 158)","(172, 34)","(74, 34)","(138, 43)","(172, 34)","(0, 104)","(26, 139)","(103, 55)","(46, 69)","(103, 106)","(103, 135)","(73, 139)","(33, 8)","(0, 139)","(33, 23)","(104, 108)","(138, 168)","(103, 142)","(68, 64)","(103, 170)","(68, 141)","(113, 139)","(102, 104)","(44, 139)","(172, 34)","(103, 162)","(103, 40)","(138, 149)","(33, 4)","(138, 97)","(33, 0)","(103, 172)","(124, 139)","(67, 69)","(19, 139)","(4, 104)","(172, 34)","(103, 114)","(103, 166)","(172, 34)","(36, 34)","(56, 139)","(138, 92)","(138, 172)"
41,"(138, 48)","(8, 104)","(12, 104)","(103, 111)","(138, 60)","(68, 137)","(103, 158)","(172, 34)","(76, 34)","(138, 44)","(172, 34)","(0, 104)","(25, 139)","(103, 56)","(47, 69)","(103, 106)","(103, 135)","(72, 139)","(33, 8)","(0, 139)","(33, 22)","(104, 110)","(138, 168)","(103, 142)","(68, 64)","(103, 170)","(68, 141)","(111, 139)","(103, 104)","(43, 139)","(172, 34)","(103, 162)","(103, 41)","(138, 150)","(33, 4)","(138, 97)","(33, 0)","(103, 172)","(123, 139)","(68, 69)","(19, 139)","(4, 104)","(172, 34)","(103, 115)","(103, 166)","(172, 34)","(37, 34)","(54, 139)","(138, 93)","(138, 172)"
42,"(138, 50)","(8, 104)","(12, 104)","(103, 112)","(138, 62)","(68, 137)","(103, 158)","(172, 34)","(77, 34)","(138, 45)","(172, 34)","(0, 104)","(25, 139)","(103, 58)","(48, 69)","(103, 106)","(103, 136)","(71, 139)","(33, 8)","(0, 139)","(33, 22)","(103, 111)","(138, 168)","(103, 142)","(68, 62)","(103, 170)","(68, 141)","(109, 139)","(103, 104)","(43, 139)","(172, 34)","(103, 162)","(103, 42)","(138, 150)","(33, 4)","(138, 98)","(33, 0)","(103, 172)","(122, 139)","(69, 68)","(18, 139)","(4, 104)","(172, 34)","(103, 117)","(103, 166)","(172, 34)","(38, 34)","(53, 139)","(138, 94)","(138, 172)"
43,"(138, 52)","(8, 104)","(12, 104)","(103, 112)","(138, 63)","(68, 137)","(103, 158)","(172, 34)","(78, 34)","(138, 46)","(172, 34)","(0, 104)","(25, 139)","(103, 60)","(49, 69)","(103, 107)","(103, 136)","(71, 139)","(33, 8)","(0, 139)","(33, 22)","(103, 111)","(138, 168)","(103, 143)","(68, 62)","(103, 170)","(68, 141)","(107, 139)","(103, 104)","(43, 139)","(172, 34)","(103, 162)","(103, 43)","(138, 151)","(33, 4)","(138, 100)","(33, 0)","(103, 172)","(122, 139)","(68, 67)","(17, 139)","(4, 104)","(172, 34)","(103, 117)","(103, 166)","(172, 34)","(39, 34)","(53, 139)","(138, 95)","(138, 172)"
44,"(138, 54)","(8, 104)","(12, 104)","(103, 113)","(138, 65)","(68, 137)","(103, 158)","(172, 34)","(80, 34)","(138, 48)","(172, 34)","(0, 104)","(24, 139)","(103, 61)","(49, 69)","(103, 107)","(103, 137)","(70, 139)","(33, 8)","(0, 139)","(33, 21)","(103, 111)","(138, 168)","(103, 143)","(68, 62)","(103, 170)","(68, 141)","(107, 139)","(103, 104)","(43, 139)","(172, 34)","(103, 162)","(103, 44)","(138, 152)","(33, 4)","(138, 102)","(33, 0)","(103, 172)","(121, 139)","(68, 66)","(16, 139)","(4, 104)","(172, 34)","(103, 117)","(103, 166)","(172, 34)","(41, 34)","(52, 139)","(138, 96)","(138, 172)"
45,"(138, 55)","(8, 104)","(12, 104)","(103, 114)","(138, 66)","(68, 137)","(103, 158)","(172, 34)","(81, 34)","(138, 48)","(172, 34)","(0, 104)","(24, 139)","(103, 62)","(50, 69)","(103, 107)","(102, 138)","(69, 138)","(33, 8)","(0, 139)","(33, 19)","(103, 111)","(138, 168)","(103, 144)","(68, 62)","(103, 170)","(68, 141)","(105, 139)","(102, 104)","(42, 139)","(172, 34)","(103, 162)","(103, 45)","(138, 154)","(33, 4)","(138, 104)","(33, 0)","(103, 172)","(119, 139)","(68, 66)","(15, 139)","(4, 104)","(172, 34)","(103, 118)","(103, 166)","(172, 34)","(42, 34)","(51, 139)","(138, 98)","(138, 172)"
46,"(138, 56)","(8, 104)","(12, 104)","(103, 115)","(138, 67)","(68, 137)","(103, 158)","(172, 34)","(82, 34)","(138, 49)","(172, 34)","(0, 104)","(24, 139)","(103, 64)","(52, 69)","(103, 107)","(100, 138)","(67, 138)","(33, 8)","(0, 139)","(33, 18)","(103, 111)","(138, 168)","(103, 146)","(68, 61)","(103, 170)","(68, 141)","(105, 139)","(103, 104)","(41, 139)","(172, 34)","(103, 162)","(103, 46)","(138, 156)","(33, 4)","(137, 104)","(33, 0)","(103, 172)","(118, 139)","(68, 65)","(13, 139)","(4, 104)","(172, 34)","(103, 120)","(103, 166)","(172, 34)","(44, 34)","(49, 139)","(138, 99)","(138, 172)"
47,"(138, 58)","(8, 104)","(12, 104)","(103, 116)","(138, 68)","(68, 137)","(103, 158)","(172, 34)","(84, 34)","(138, 49)","(172, 34)","(0, 104)","(24, 139)","(103, 65)","(53, 69)","(103, 107)","(99, 139)","(65, 138)","(33, 8)","(0, 139)","(33, 16)","(103, 112)","(138, 168)","(103, 146)","(68, 61)","(103, 170)","(68, 141)","(105, 139)","(102, 104)","(39, 139)","(172, 34)","(103, 162)","(103, 47)","(138, 158)","(33, 4)","(137, 104)","(33, 0)","(103, 172)","(117, 139)","(68, 65)","(11, 139)","(4, 104)","(172, 34)","(103, 122)","(103, 166)","(172, 34)","(44, 34)","(48, 139)","(138, 100)","(138, 172)"
48,"(138, 59)","(8, 104)","(12, 104)","(103, 117)","(139, 69)","(68, 137)","(103, 158)","(172, 34)","(84, 34)","(138, 49)","(172, 34)","(0, 104)","(24, 139)","(103, 65)","(54, 69)","(103, 108)","(98, 139)","(63, 138)","(33, 8)","(0, 139)","(33, 15)","(103, 113)","(138, 168)","(103, 146)","(68, 60)","(103, 170)","(68, 141)","(104, 140)","(103, 104)","(37, 139)","(172, 34)","(103, 162)","(103, 47)","(138, 158)","(33, 4)","(137, 104)","(33, 0)","(103, 172)","(116, 139)","(68, 64)","(11, 139)","(4, 104)","(172, 34)","(103, 122)","(103, 166)","(172, 34)","(45, 34)","(48, 139)","(138, 102)","(138, 172)"
49,"(138, 59)","(8, 104)","(12, 104)","(103, 118)","(141, 69)","(68, 137)","(103, 158)","(172, 34)","(85, 34)","(138, 49)","(172, 34)","(0, 104)","(23, 139)","(103, 65)","(54, 69)","(103, 109)","(96, 139)","(61, 138)","(33, 8)","(0, 139)","(33, 14)","(103, 114)","(138, 168)","(103, 148)","(68, 59)","(103, 170)","(68, 141)","(104, 142)","(102, 104)","(36, 139)","(172, 34)","(103, 162)","(103, 48)","(138, 159)","(33, 4)","(136, 104)","(33, 0)","(103, 172)","(115, 139)","(68, 64)","(10, 139)","(4, 104)","(172, 34)","(103, 124)","(103, 166)","(172, 34)","(46, 34)","(46, 139)","(138, 103)","(138, 172)"
50,"(138, 61)","(8, 104)","(12, 104)","(103, 119)","(142, 69)","(68, 137)","(103, 158)","(172, 34)","(87, 34)","(138, 50)","(172, 34)","(0, 104)","(22, 139)","(103, 66)","(56, 69)","(103, 110)","(95, 139)","(60, 139)","(33, 8)","(0, 139)","(33, 13)","(103, 115)","(138, 168)","(103, 148)","(68, 59)","(103, 170)","(68, 141)","(103, 143)","(103, 105)","(35, 139)","(172, 34)","(103, 162)","(103, 50)","(138, 159)","(33, 4)","(135, 104)","(33, 0)","(103, 172)","(113, 139)","(68, 63)","(10, 139)","(4, 104)","(172, 34)","(103, 125)","(103, 166)","(172, 34)","(47, 34)","(44, 139)","(137, 104)","(138, 172)"
51,"(138, 63)","(8, 104)","(12, 104)","(103, 119)","(143, 69)","(68, 137)","(103, 158)","(172, 34)","(88, 34)","(138, 52)","(172, 34)","(0, 104)","(20, 139)","(103, 67)","(58, 69)","(103, 111)","(93, 139)","(58, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 115)","(138, 168)","(103, 149)","(68, 58)","(103, 170)","(68, 141)","(103, 144)","(103, 105)","(34, 139)","(172, 34)","(103, 162)","(103, 52)","(138, 159)","(33, 4)","(135, 104)","(33, 0)","(103, 172)","(113, 139)","(68, 63)","(10, 139)","(4, 104)","(172, 34)","(103, 126)","(103, 166)","(172, 34)","(48, 34)","(43, 139)","(137, 104)","(138, 172)"
52,"(138, 63)","(8, 104)","(12, 104)","(103, 120)","(144, 69)","(68, 137)","(103, 158)","(172, 34)","(89, 34)","(138, 52)","(172, 34)","(0, 104)","(18, 139)","(103, 69)","(60, 69)","(103, 111)","(91, 139)","(57, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 115)","(138, 168)","(103, 150)","(68, 58)","(103, 170)","(68, 141)","(103, 146)","(103, 106)","(34, 137)","(172, 34)","(103, 162)","(103, 53)","(138, 160)","(33, 4)","(134, 104)","(33, 0)","(103, 172)","(112, 139)","(68, 62)","(9, 139)","(4, 104)","(172, 34)","(103, 127)","(103, 166)","(172, 34)","(49, 34)","(42, 139)","(137, 104)","(138, 172)"
53,"(138, 64)","(8, 104)","(12, 104)","(103, 121)","(146, 69)","(68, 137)","(103, 158)","(172, 34)","(89, 34)","(138, 53)","(172, 34)","(0, 104)","(18, 139)","(104, 70)","(61, 69)","(103, 111)","(91, 139)","(56, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 117)","(138, 168)","(103, 152)","(68, 57)","(103, 170)","(68, 141)","(103, 148)","(103, 107)","(33, 136)","(172, 34)","(103, 162)","(103, 54)","(138, 161)","(33, 4)","(133, 104)","(33, 0)","(103, 172)","(112, 139)","(68, 62)","(8, 139)","(4, 104)","(172, 34)","(103, 127)","(103, 166)","(172, 34)","(50, 34)","(40, 139)","(137, 104)","(138, 172)"
54,"(138, 65)","(8, 104)","(12, 104)","(103, 121)","(147, 69)","(68, 137)","(103, 158)","(172, 34)","(90, 34)","(138, 55)","(172, 34)","(0, 104)","(18, 139)","(103, 70)","(62, 69)","(103, 111)","(89, 139)","(55, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 117)","(138, 168)","(103, 154)","(68, 56)","(103, 170)","(68, 141)","(103, 149)","(103, 107)","(33, 136)","(172, 34)","(103, 162)","(103, 56)","(138, 162)","(33, 4)","(133, 104)","(33, 0)","(103, 172)","(111, 139)","(68, 61)","(8, 139)","(4, 104)","(172, 34)","(103, 128)","(103, 166)","(172, 34)","(52, 34)","(39, 139)","(137, 104)","(138, 172)"
55,"(138, 67)","(8, 104)","(12, 104)","(103, 121)","(148, 69)","(68, 137)","(103, 158)","(172, 34)","(90, 34)","(138, 57)","(172, 34)","(0, 104)","(17, 139)","(103, 70)","(62, 69)","(103, 113)","(89, 139)","(54, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 117)","(138, 168)","(103, 154)","(68, 56)","(103, 170)","(68, 141)","(103, 150)","(103, 109)","(33, 134)","(172, 34)","(103, 162)","(103, 56)","(138, 163)","(33, 4)","(133, 104)","(33, 0)","(103, 172)","(109, 139)","(68, 60)","(7, 139)","(4, 104)","(172, 34)","(103, 129)","(103, 166)","(172, 34)","(53, 34)","(38, 139)","(137, 104)","(138, 172)"
56,"(138, 67)","(8, 104)","(12, 104)","(103, 122)","(150, 69)","(68, 137)","(103, 158)","(172, 34)","(90, 34)","(138, 58)","(172, 34)","(0, 104)","(16, 139)","(103, 70)","(63, 69)","(103, 113)","(89, 139)","(53, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 117)","(138, 168)","(103, 154)","(68, 54)","(103, 170)","(68, 141)","(103, 150)","(103, 109)","(33, 133)","(172, 34)","(103, 162)","(103, 57)","(138, 163)","(33, 4)","(132, 104)","(33, 0)","(103, 172)","(108, 139)","(68, 59)","(7, 139)","(4, 104)","(172, 34)","(103, 130)","(103, 166)","(172, 34)","(55, 34)","(36, 139)","(137, 104)","(138, 172)"
57,"(138, 69)","(8, 104)","(12, 104)","(103, 123)","(150, 69)","(68, 137)","(103, 158)","(172, 34)","(91, 34)","(138, 60)","(172, 34)","(0, 104)","(14, 139)","(103, 69)","(65, 69)","(103, 113)","(89, 139)","(52, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 117)","(138, 168)","(103, 154)","(68, 53)","(103, 170)","(68, 141)","(103, 150)","(103, 109)","(33, 132)","(172, 34)","(103, 162)","(103, 58)","(138, 164)","(33, 4)","(132, 104)","(33, 0)","(103, 172)","(107, 139)","(68, 58)","(7, 139)","(4, 104)","(172, 34)","(103, 130)","(103, 166)","(172, 34)","(56, 34)","(34, 139)","(136, 104)","(138, 172)"
58,"(138, 70)","(8, 104)","(12, 104)","(103, 124)","(151, 69)","(68, 137)","(103, 158)","(172, 34)","(92, 34)","(138, 62)","(172, 34)","(0, 104)","(12, 139)","(103, 70)","(66, 69)","(103, 113)","(89, 139)","(52, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 117)","(138, 168)","(103, 154)","(68, 53)","(103, 170)","(68, 141)","(103, 150)","(103, 109)","(33, 132)","(172, 34)","(103, 162)","(103, 58)","(138, 164)","(33, 4)","(132, 104)","(33, 0)","(103, 172)","(107, 139)","(68, 57)","(5, 139)","(4, 104)","(172, 34)","(103, 131)","(103, 166)","(172, 34)","(58, 34)","(33, 138)","(136, 104)","(138, 172)"
59,"(138, 71)","(8, 104)","(12, 104)","(103, 125)","(153, 69)","(68, 137)","(103, 158)","(172, 34)","(92, 34)","(138, 63)","(172, 34)","(0, 104)","(11, 139)","(103, 69)","(67, 69)","(103, 113)","(88, 139)","(51, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 118)","(138, 168)","(103, 154)","(68, 52)","(103, 170)","(68, 141)","(103, 150)","(103, 109)","(33, 131)","(172, 34)","(103, 162)","(103, 59)","(138, 164)","(33, 4)","(132, 104)","(33, 0)","(103, 172)","(107, 139)","(68, 56)","(5, 139)","(4, 104)","(172, 34)","(103, 133)","(103, 166)","(172, 34)","(59, 34)","(33, 136)","(136, 104)","(138, 172)"
60,"(138, 73)","(8, 104)","(12, 104)","(103, 126)","(155, 69)","(68, 137)","(103, 158)","(172, 34)","(92, 34)","(138, 65)","(172, 34)","(0, 104)","(9, 139)","(103, 69)","(67, 69)","(103, 114)","(87, 139)","(50, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 120)","(138, 168)","(103, 154)","(68, 50)","(103, 170)","(68, 141)","(103, 150)","(103, 110)","(33, 130)","(172, 34)","(103, 162)","(103, 59)","(138, 164)","(33, 4)","(131, 104)","(33, 0)","(103, 172)","(107, 139)","(68, 55)","(4, 139)","(4, 104)","(172, 34)","(103, 134)","(103, 166)","(172, 34)","(60, 34)","(33, 136)","(135, 104)","(138, 172)"
61,"(138, 74)","(8, 104)","(12, 104)","(103, 127)","(156, 69)","(68, 137)","(103, 158)","(172, 34)","(93, 34)","(138, 66)","(172, 34)","(0, 104)","(8, 139)","(103, 69)","(68, 69)","(103, 116)","(85, 139)","(49, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 122)","(138, 168)","(103, 154)","(68, 48)","(103, 170)","(68, 141)","(103, 150)","(103, 110)","(33, 129)","(172, 34)","(103, 162)","(103, 60)","(138, 164)","(33, 4)","(129, 104)","(33, 0)","(103, 172)","(106, 139)","(68, 55)","(4, 139)","(4, 104)","(172, 34)","(103, 134)","(103, 166)","(172, 34)","(60, 34)","(33, 134)","(134, 104)","(138, 172)"
62,"(138, 76)","(8, 104)","(12, 104)","(103, 128)","(157, 69)","(68, 137)","(103, 158)","(172, 34)","(94, 34)","(138, 68)","(172, 34)","(0, 104)","(8, 139)","(104, 70)","(69, 68)","(103, 118)","(83, 139)","(48, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 122)","(138, 168)","(103, 154)","(68, 47)","(103, 170)","(68, 141)","(103, 150)","(103, 111)","(33, 127)","(172, 34)","(103, 162)","(103, 60)","(138, 164)","(33, 4)","(129, 104)","(33, 0)","(103, 172)","(105, 139)","(68, 55)","(4, 139)","(4, 104)","(172, 34)","(103, 135)","(103, 166)","(172, 34)","(62, 34)","(33, 132)","(133, 104)","(138, 172)"
63,"(138, 78)","(8, 104)","(12, 104)","(103, 129)","(158, 69)","(68, 137)","(103, 158)","(172, 34)","(95, 34)","(140, 68)","(172, 34)","(0, 104)","(8, 139)","(105, 69)","(69, 66)","(103, 119)","(82, 139)","(47, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 123)","(138, 168)","(103, 154)","(68, 47)","(103, 170)","(68, 141)","(103, 150)","(103, 111)","(33, 125)","(172, 34)","(103, 162)","(103, 60)","(138, 164)","(33, 4)","(127, 104)","(33, 0)","(103, 172)","(105, 139)","(68, 54)","(4, 139)","(4, 104)","(172, 34)","(103, 136)","(103, 166)","(172, 34)","(64, 34)","(33, 130)","(132, 104)","(138, 172)"
64,"(138, 78)","(8, 104)","(12, 104)","(103, 131)","(158, 69)","(68, 137)","(103, 158)","(172, 34)","(96, 34)","(142, 68)","(172, 34)","(0, 104)","(8, 139)","(106, 69)","(68, 66)","(103, 119)","(81, 139)","(46, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 123)","(138, 168)","(103, 154)","(68, 46)","(103, 170)","(68, 141)","(103, 150)","(103, 112)","(33, 123)","(172, 34)","(103, 162)","(103, 61)","(138, 164)","(33, 4)","(125, 104)","(33, 0)","(103, 172)","(105, 139)","(68, 53)","(4, 139)","(4, 104)","(172, 34)","(103, 138)","(103, 166)","(172, 34)","(66, 34)","(33, 129)","(132, 104)","(138, 172)"
65,"(138, 78)","(8, 104)","(12, 104)","(103, 131)","(158, 69)","(68, 137)","(103, 158)","(172, 34)","(96, 34)","(142, 69)","(172, 34)","(0, 104)","(8, 139)","(107, 69)","(68, 64)","(103, 120)","(80, 139)","(46, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 124)","(138, 168)","(103, 154)","(68, 45)","(103, 170)","(68, 141)","(103, 150)","(103, 112)","(33, 122)","(172, 34)","(103, 162)","(103, 62)","(138, 164)","(33, 4)","(125, 104)","(33, 0)","(103, 172)","(103, 139)","(68, 51)","(4, 139)","(4, 104)","(172, 34)","(102, 139)","(103, 166)","(172, 34)","(67, 34)","(33, 128)","(131, 104)","(138, 172)"
66,"(138, 79)","(8, 104)","(12, 104)","(103, 132)","(159, 69)","(68, 137)","(103, 158)","(172, 34)","(97, 34)","(144, 69)","(172, 34)","(0, 104)","(8, 139)","(107, 69)","(68, 63)","(103, 120)","(78, 139)","(44, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 125)","(138, 168)","(103, 154)","(68, 44)","(103, 170)","(68, 141)","(103, 150)","(103, 112)","(33, 121)","(172, 34)","(103, 162)","(103, 62)","(138, 164)","(33, 4)","(123, 104)","(33, 0)","(103, 172)","(103, 139)","(68, 50)","(4, 139)","(4, 104)","(172, 34)","(101, 139)","(103, 166)","(172, 34)","(68, 34)","(33, 128)","(130, 104)","(138, 172)"
67,"(138, 80)","(8, 104)","(12, 104)","(103, 133)","(160, 69)","(68, 137)","(103, 158)","(172, 34)","(99, 34)","(144, 69)","(172, 34)","(0, 104)","(8, 139)","(107, 69)","(68, 61)","(103, 121)","(77, 139)","(44, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 126)","(138, 168)","(103, 154)","(68, 42)","(103, 170)","(68, 141)","(103, 150)","(103, 113)","(33, 120)","(172, 34)","(103, 162)","(103, 63)","(138, 164)","(33, 4)","(121, 104)","(33, 0)","(103, 172)","(103, 141)","(68, 48)","(4, 139)","(4, 104)","(172, 34)","(99, 139)","(103, 166)","(172, 34)","(70, 34)","(33, 127)","(128, 104)","(138, 172)"
68,"(138, 81)","(8, 104)","(12, 104)","(103, 134)","(162, 69)","(68, 137)","(103, 158)","(172, 34)","(99, 34)","(145, 69)","(172, 34)","(0, 104)","(8, 139)","(109, 69)","(68, 60)","(103, 122)","(76, 139)","(44, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 126)","(138, 168)","(103, 154)","(68, 41)","(103, 170)","(68, 141)","(103, 150)","(103, 114)","(33, 120)","(172, 34)","(103, 162)","(103, 65)","(138, 164)","(33, 4)","(119, 104)","(33, 0)","(103, 172)","(103, 142)","(68, 47)","(4, 139)","(4, 104)","(172, 34)","(98, 139)","(103, 166)","(172, 34)","(72, 34)","(33, 125)","(126, 104)","(138, 172)"
69,"(138, 81)","(8, 104)","(12, 104)","(103, 134)","(162, 69)","(68, 137)","(103, 158)","(172, 34)","(100, 34)","(146, 69)","(172, 34)","(0, 104)","(8, 139)","(110, 69)","(68, 59)","(103, 122)","(76, 139)","(44, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 127)","(138, 168)","(103, 154)","(68, 40)","(103, 170)","(68, 141)","(103, 150)","(103, 115)","(33, 120)","(172, 34)","(103, 162)","(103, 66)","(138, 164)","(33, 4)","(119, 104)","(33, 0)","(103, 172)","(103, 144)","(68, 46)","(4, 139)","(4, 104)","(172, 34)","(98, 139)","(103, 166)","(172, 34)","(74, 34)","(33, 125)","(124, 104)","(138, 172)"
70,"(138, 81)","(8, 104)","(12, 104)","(103, 136)","(164, 69)","(68, 137)","(103, 158)","(172, 34)","(101, 34)","(146, 69)","(172, 34)","(0, 104)","(8, 139)","(112, 69)","(68, 58)","(103, 124)","(75, 139)","(42, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 129)","(138, 168)","(103, 154)","(68, 39)","(103, 170)","(68, 141)","(103, 150)","(103, 116)","(33, 120)","(172, 34)","(103, 162)","(103, 68)","(138, 164)","(33, 4)","(119, 104)","(33, 0)","(103, 172)","(103, 145)","(68, 45)","(4, 139)","(4, 104)","(172, 34)","(97, 139)","(103, 166)","(172, 34)","(75, 34)","(33, 124)","(123, 104)","(138, 172)"
71,"(138, 82)","(8, 104)","(12, 104)","(103, 137)","(166, 69)","(68, 137)","(103, 158)","(172, 34)","(101, 34)","(147, 69)","(172, 34)","(0, 104)","(8, 139)","(112, 69)","(68, 58)","(103, 125)","(75, 139)","(41, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 129)","(138, 168)","(103, 154)","(68, 38)","(103, 170)","(68, 141)","(103, 150)","(103, 118)","(33, 119)","(172, 34)","(103, 162)","(103, 70)","(138, 164)","(33, 4)","(118, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 44)","(4, 139)","(4, 104)","(172, 34)","(97, 139)","(103, 166)","(172, 34)","(76, 34)","(33, 124)","(123, 104)","(138, 172)"
72,"(138, 82)","(8, 104)","(12, 104)","(103, 138)","(167, 69)","(68, 137)","(103, 158)","(172, 34)","(102, 34)","(147, 69)","(172, 34)","(0, 104)","(8, 139)","(113, 69)","(68, 56)","(103, 125)","(74, 139)","(40, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 130)","(138, 168)","(103, 154)","(68, 36)","(103, 170)","(68, 141)","(103, 150)","(103, 118)","(33, 119)","(172, 34)","(103, 162)","(103, 69)","(138, 164)","(33, 4)","(116, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 42)","(4, 139)","(4, 104)","(172, 34)","(97, 139)","(103, 166)","(172, 34)","(76, 34)","(33, 124)","(122, 104)","(138, 172)"
73,"(138, 84)","(8, 104)","(12, 104)","(102, 139)","(168, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 34)","(147, 69)","(172, 34)","(0, 104)","(8, 139)","(115, 69)","(68, 55)","(103, 125)","(72, 139)","(38, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 131)","(138, 168)","(103, 154)","(68, 34)","(103, 170)","(68, 141)","(103, 150)","(103, 120)","(33, 119)","(172, 34)","(103, 162)","(105, 69)","(138, 164)","(33, 4)","(115, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 41)","(4, 139)","(4, 104)","(172, 34)","(96, 139)","(103, 166)","(172, 34)","(77, 34)","(33, 124)","(122, 104)","(138, 172)"
74,"(138, 85)","(8, 104)","(12, 104)","(101, 139)","(169, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 35)","(149, 69)","(172, 34)","(0, 104)","(8, 139)","(117, 69)","(68, 54)","(103, 127)","(71, 139)","(37, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 132)","(138, 168)","(103, 154)","(68, 32)","(103, 170)","(68, 141)","(103, 150)","(103, 121)","(33, 118)","(172, 34)","(103, 162)","(105, 69)","(138, 164)","(33, 4)","(114, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 41)","(4, 139)","(4, 104)","(172, 34)","(94, 139)","(103, 166)","(172, 34)","(78, 34)","(33, 124)","(122, 104)","(138, 172)"
75,"(138, 85)","(8, 104)","(12, 104)","(99, 139)","(169, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 35)","(149, 69)","(172, 34)","(0, 104)","(8, 139)","(118, 69)","(68, 53)","(103, 128)","(70, 139)","(36, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 132)","(138, 168)","(103, 154)","(68, 30)","(103, 170)","(68, 141)","(103, 150)","(103, 122)","(33, 118)","(172, 34)","(103, 162)","(107, 69)","(138, 164)","(33, 4)","(114, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 40)","(4, 139)","(4, 104)","(172, 34)","(93, 139)","(103, 166)","(172, 34)","(80, 34)","(33, 124)","(122, 104)","(138, 172)"
76,"(138, 85)","(8, 104)","(12, 104)","(97, 139)","(169, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 35)","(150, 69)","(172, 34)","(0, 104)","(8, 139)","(120, 69)","(68, 52)","(103, 128)","(69, 138)","(36, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 132)","(138, 168)","(103, 154)","(68, 28)","(103, 170)","(68, 141)","(103, 150)","(103, 124)","(33, 116)","(172, 34)","(103, 162)","(108, 69)","(138, 164)","(33, 4)","(114, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 38)","(4, 139)","(4, 104)","(172, 34)","(91, 139)","(103, 166)","(172, 34)","(81, 34)","(33, 122)","(120, 104)","(138, 172)"
