,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
38,"(27, 52)","(13, 48)","(57, 42)","(94, 115)","(49, 28)","(16, 40)","(77, 104)","(19, 22)","(112, 107)","(13, 29)","(77, 73)","(69, 60)","(16, 124)","(110, 53)","(40, 102)","(55, 33)","(2, 11)","(15, 86)","(70, 12)","(90, 106)","(26, 57)","(51, 73)","(122, 90)","(114, 10)","(79, 31)","(43, 27)","(73, 102)","(106, 109)","(106, 80)","(113, 118)","(119, 20)","(116, 32)","(67, 71)","(57, 25)","(83, 105)","(27, 89)","(24, 82)","(12, 32)","(22, 60)","(88, 98)","(74, 84)","(97, 125)","(41, 75)","(84, 68)","(88, 94)","(108, 62)","(33, 34)","(111, 30)","(104, 52)","(75, 86)"
39,"(27, 50)","(13, 46)","(57, 44)","(94, 115)","(49, 28)","(18, 40)","(76, 105)","(20, 23)","(112, 107)","(13, 29)","(78, 72)","(69, 58)","(15, 123)","(109, 52)","(41, 103)","(53, 33)","(1, 10)","(15, 84)","(68, 12)","(90, 108)","(26, 57)","(51, 73)","(123, 89)","(114, 8)","(79, 29)","(44, 28)","(73, 100)","(106, 109)","(104, 80)","(112, 117)","(119, 20)","(115, 31)","(68, 72)","(56, 24)","(84, 104)","(28, 90)","(22, 82)","(12, 32)","(23, 61)","(87, 98)","(75, 83)","(98, 124)","(40, 74)","(82, 68)","(87, 94)","(107, 61)","(32, 35)","(111, 28)","(105, 51)","(76, 85)"
40,"(27, 48)","(12, 45)","(57, 44)","(95, 114)","(49, 28)","(18, 40)","(76, 105)","(21, 24)","(113, 106)","(13, 31)","(77, 73)","(68, 57)","(14, 122)","(109, 50)","(41, 103)","(52, 34)","(2, 11)","(15, 84)","(67, 11)","(88, 108)","(26, 57)","(51, 73)","(125, 89)","(113, 9)","(80, 28)","(44, 26)","(73, 100)","(108, 109)","(104, 80)","(111, 116)","(118, 19)","(114, 30)","(67, 73)","(57, 23)","(86, 104)","(29, 91)","(22, 82)","(11, 31)","(23, 61)","(87, 98)","(75, 83)","(98, 124)","(40, 76)","(80, 68)","(88, 95)","(107, 59)","(32, 35)","(111, 30)","(104, 52)","(77, 86)"
41,"(26, 47)","(13, 44)","(57, 44)","(95, 114)","(49, 26)","(19, 39)","(74, 105)","(20, 23)","(112, 107)","(14, 30)","(77, 75)","(69, 56)","(16, 122)","(109, 50)","(40, 104)","(53, 35)","(1, 10)","(13, 84)","(66, 10)","(86, 108)","(26, 55)","(49, 73)","(126, 89)","(112, 10)","(81, 27)","(43, 25)","(72, 99)","(109, 108)","(104, 80)","(112, 117)","(118, 21)","(114, 30)","(68, 72)","(57, 23)","(87, 105)","(27, 91)","(23, 81)","(12, 30)","(23, 61)","(88, 98)","(76, 84)","(99, 125)","(40, 76)","(81, 67)","(89, 94)","(107, 57)","(31, 36)","(112, 31)","(103, 53)","(78, 87)"
42,"(25, 46)","(12, 45)","(56, 45)","(96, 115)","(48, 25)","(17, 39)","(74, 105)","(20, 23)","(112, 107)","(14, 28)","(76, 74)","(70, 55)","(16, 122)","(108, 51)","(41, 105)","(53, 33)","(1, 12)","(11, 84)","(66, 8)","(87, 109)","(25, 54)","(48, 74)","(126, 88)","(113, 11)","(81, 27)","(42, 24)","(73, 98)","(109, 106)","(104, 82)","(111, 116)","(117, 20)","(116, 30)","(68, 72)","(59, 23)","(87, 103)","(27, 91)","(24, 82)","(13, 29)","(24, 60)","(88, 98)","(75, 83)","(100, 124)","(40, 76)","(80, 66)","(88, 93)","(107, 57)","(32, 35)","(111, 30)","(103, 55)","(77, 88)"
43,"(26, 45)","(12, 45)","(57, 44)","(96, 115)","(47, 26)","(18, 40)","(73, 104)","(21, 22)","(112, 107)","(15, 27)","(77, 75)","(70, 55)","(15, 121)","(108, 49)","(41, 107)","(53, 33)","(0, 13)","(11, 84)","(66, 10)","(86, 110)","(25, 56)","(47, 75)","(126, 88)","(114, 12)","(80, 28)","(42, 22)","(74, 99)","(109, 108)","(104, 82)","(110, 117)","(116, 21)","(117, 31)","(67, 73)","(60, 24)","(86, 102)","(26, 92)","(25, 83)","(14, 30)","(24, 62)","(88, 100)","(75, 83)","(102, 124)","(39, 75)","(80, 66)","(89, 92)","(107, 57)","(32, 35)","(111, 30)","(103, 55)","(77, 88)"
44,"(27, 44)","(11, 46)","(56, 43)","(97, 116)","(47, 28)","(18, 42)","(73, 104)","(20, 21)","(113, 108)","(13, 27)","(78, 74)","(71, 54)","(14, 120)","(108, 49)","(43, 107)","(52, 34)","(0, 14)","(12, 83)","(66, 10)","(86, 112)","(25, 56)","(47, 73)","(126, 88)","(115, 13)","(81, 29)","(43, 23)","(74, 99)","(109, 108)","(105, 81)","(109, 116)","(116, 21)","(117, 31)","(66, 74)","(61, 25)","(84, 102)","(28, 92)","(27, 83)","(13, 31)","(24, 62)","(88, 100)","(75, 83)","(100, 124)","(40, 74)","(80, 68)","(90, 93)","(105, 57)","(32, 33)","(110, 29)","(104, 54)","(77, 88)"
45,"(26, 45)","(11, 48)","(55, 44)","(98, 117)","(47, 28)","(20, 42)","(74, 103)","(20, 23)","(115, 108)","(14, 26)","(78, 72)","(71, 54)","(13, 119)","(108, 49)","(43, 107)","(53, 35)","(0, 14)","(12, 83)","(66, 10)","(85, 111)","(23, 56)","(48, 74)","(126, 87)","(115, 13)","(82, 30)","(42, 22)","(74, 100)","(108, 107)","(106, 80)","(107, 116)","(117, 22)","(117, 31)","(64, 74)","(61, 25)","(84, 102)","(28, 92)","(26, 82)","(13, 31)","(23, 61)","(89, 101)","(75, 83)","(100, 124)","(41, 75)","(80, 66)","(90, 95)","(105, 55)","(33, 34)","(110, 29)","(104, 52)","(77, 88)"
46,"(26, 45)","(12, 47)","(56, 45)","(98, 117)","(47, 28)","(20, 42)","(73, 104)","(21, 24)","(115, 108)","(13, 27)","(76, 72)","(71, 52)","(13, 119)","(108, 49)","(43, 107)","(54, 34)","(0, 13)","(11, 82)","(64, 10)","(85, 109)","(24, 57)","(49, 73)","(126, 87)","(117, 13)","(81, 31)","(42, 24)","(73, 99)","(108, 107)","(105, 81)","(107, 116)","(115, 22)","(118, 30)","(64, 74)","(60, 26)","(82, 102)","(28, 94)","(26, 84)","(12, 30)","(24, 61)","(87, 101)","(74, 82)","(99, 125)","(39, 75)","(80, 64)","(91, 96)","(104, 56)","(33, 34)","(110, 29)","(105, 51)","(78, 87)"
47,"(25, 44)","(10, 47)","(56, 45)","(97, 116)","(46, 27)","(20, 42)","(72, 103)","(20, 23)","(115, 108)","(13, 27)","(76, 72)","(70, 53)","(14, 120)","(109, 48)","(43, 107)","(54, 32)","(0, 13)","(11, 84)","(64, 10)","(84, 110)","(25, 56)","(49, 75)","(126, 86)","(116, 14)","(81, 31)","(43, 23)","(74, 100)","(106, 107)","(105, 81)","(108, 115)","(115, 20)","(118, 28)","(63, 75)","(61, 25)","(83, 103)","(30, 94)","(27, 85)","(13, 31)","(23, 60)","(88, 100)","(75, 83)","(99, 125)","(38, 74)","(80, 64)","(92, 95)","(103, 55)","(31, 34)","(110, 29)","(105, 53)","(78, 85)"
48,"(26, 45)","(9, 48)","(55, 44)","(96, 115)","(46, 27)","(19, 41)","(72, 103)","(19, 22)","(116, 109)","(12, 26)","(76, 72)","(68, 53)","(13, 121)","(110, 47)","(43, 107)","(56, 32)","(2, 13)","(12, 85)","(64, 10)","(84, 110)","(27, 56)","(49, 75)","(126, 87)","(117, 13)","(82, 30)","(43, 25)","(74, 98)","(106, 105)","(106, 80)","(107, 114)","(117, 20)","(119, 27)","(63, 73)","(61, 25)","(85, 103)","(29, 95)","(27, 85)","(14, 30)","(23, 58)","(89, 99)","(75, 83)","(100, 126)","(39, 75)","(80, 64)","(92, 93)","(104, 55)","(31, 34)","(109, 30)","(104, 52)","(79, 86)"
49,"(27, 46)","(9, 50)","(54, 45)","(96, 117)","(46, 25)","(18, 42)","(71, 102)","(20, 23)","(117, 108)","(11, 27)","(77, 71)","(67, 54)","(14, 120)","(109, 46)","(44, 108)","(57, 33)","(3, 12)","(12, 85)","(65, 9)","(85, 109)","(26, 57)","(49, 75)","(124, 87)","(118, 14)","(80, 30)","(43, 25)","(74, 98)","(105, 104)","(106, 80)","(107, 114)","(117, 20)","(120, 26)","(63, 73)","(62, 24)","(84, 102)","(30, 96)","(27, 85)","(16, 30)","(23, 58)","(87, 99)","(73, 83)","(101, 125)","(37, 75)","(81, 65)","(92, 93)","(103, 56)","(32, 35)","(109, 32)","(103, 52)","(79, 86)"
50,"(27, 48)","(8, 51)","(55, 44)","(97, 118)","(47, 26)","(17, 43)","(72, 101)","(20, 25)","(117, 108)","(11, 27)","(77, 71)","(68, 55)","(16, 120)","(110, 47)","(43, 107)","(57, 31)","(4, 13)","(11, 84)","(67, 9)","(84, 110)","(26, 57)","(48, 76)","(124, 87)","(118, 14)","(81, 29)","(43, 25)","(74, 96)","(104, 105)","(106, 78)","(106, 113)","(117, 22)","(120, 24)","(64, 72)","(62, 24)","(85, 103)","(31, 97)","(28, 84)","(16, 32)","(23, 56)","(89, 99)","(72, 82)","(101, 126)","(38, 74)","(79, 65)","(93, 94)","(104, 56)","(32, 33)","(109, 32)","(104, 51)","(78, 85)"
51,"(27, 48)","(8, 51)","(55, 44)","(98, 119)","(46, 27)","(17, 43)","(73, 102)","(19, 26)","(116, 107)","(11, 27)","(75, 71)","(67, 56)","(15, 121)","(110, 47)","(44, 108)","(57, 31)","(5, 12)","(10, 83)","(68, 8)","(85, 111)","(28, 57)","(48, 76)","(124, 87)","(118, 16)","(79, 29)","(42, 24)","(73, 95)","(104, 105)","(107, 77)","(107, 112)","(118, 21)","(120, 22)","(64, 70)","(61, 23)","(84, 104)","(31, 97)","(28, 82)","(16, 32)","(21, 56)","(87, 99)","(72, 82)","(102, 126)","(40, 74)","(78, 64)","(92, 93)","(103, 57)","(33, 34)","(110, 33)","(104, 53)","(77, 86)"
52,"(27, 48)","(7, 50)","(55, 44)","(99, 118)","(45, 28)","(15, 43)","(72, 101)","(18, 25)","(115, 108)","(11, 27)","(75, 71)","(67, 56)","(15, 121)","(111, 48)","(44, 108)","(57, 31)","(5, 14)","(10, 83)","(69, 9)","(85, 111)","(29, 58)","(47, 75)","(124, 87)","(119, 17)","(78, 30)","(41, 23)","(73, 95)","(103, 106)","(107, 75)","(108, 113)","(118, 21)","(120, 22)","(65, 71)","(60, 22)","(83, 105)","(30, 96)","(28, 82)","(16, 34)","(22, 57)","(88, 98)","(71, 83)","(101, 126)","(42, 74)","(78, 64)","(93, 92)","(103, 57)","(32, 33)","(111, 32)","(104, 53)","(77, 86)"
53,"(26, 49)","(9, 50)","(54, 45)","(98, 117)","(45, 28)","(14, 44)","(72, 101)","(17, 24)","(116, 107)","(11, 29)","(76, 72)","(67, 58)","(17, 121)","(109, 48)","(45, 109)","(58, 30)","(5, 14)","(10, 83)","(68, 10)","(84, 110)","(30, 57)","(48, 76)","(124, 87)","(119, 17)","(77, 31)","(41, 25)","(74, 94)","(103, 106)","(105, 75)","(106, 113)","(117, 22)","(121, 22)","(65, 71)","(59, 21)","(83, 105)","(29, 95)","(28, 82)","(15, 33)","(22, 57)","(90, 98)","(72, 84)","(100, 126)","(42, 74)","(79, 63)","(94, 93)","(103, 57)","(32, 33)","(111, 32)","(106, 53)","(76, 87)"
54,"(27, 48)","(8, 51)","(53, 44)","(100, 117)","(46, 29)","(14, 42)","(72, 103)","(16, 23)","(116, 107)","(10, 30)","(76, 72)","(66, 59)","(18, 120)","(110, 47)","(45, 109)","(59, 29)","(5, 16)","(10, 83)","(68, 10)","(85, 111)","(28, 57)","(50, 76)","(125, 86)","(120, 16)","(77, 29)","(41, 25)","(73, 95)","(103, 106)","(104, 74)","(106, 115)","(118, 23)","(120, 21)","(64, 70)","(59, 21)","(81, 105)","(31, 95)","(27, 81)","(15, 35)","(21, 56)","(89, 99)","(73, 83)","(98, 126)","(43, 75)","(80, 64)","(93, 92)","(102, 58)","(32, 33)","(111, 32)","(105, 54)","(76, 85)"
55,"(26, 47)","(7, 50)","(53, 44)","(100, 119)","(45, 30)","(14, 42)","(72, 101)","(17, 22)","(116, 107)","(10, 28)","(75, 71)","(65, 60)","(19, 121)","(111, 48)","(46, 108)","(57, 29)","(5, 16)","(11, 82)","(68, 10)","(85, 111)","(28, 59)","(49, 77)","(125, 86)","(119, 15)","(78, 30)","(40, 26)","(74, 96)","(103, 106)","(104, 74)","(105, 116)","(118, 25)","(119, 22)","(64, 70)","(58, 22)","(81, 105)","(30, 96)","(27, 83)","(16, 36)","(20, 57)","(88, 100)","(74, 84)","(97, 126)","(44, 74)","(80, 64)","(93, 90)","(100, 58)","(32, 33)","(111, 34)","(105, 52)","(77, 86)"
56,"(25, 46)","(7, 50)","(52, 45)","(99, 120)","(45, 30)","(15, 43)","(73, 102)","(16, 21)","(116, 107)","(11, 27)","(77, 71)","(65, 60)","(18, 122)","(112, 49)","(44, 108)","(58, 30)","(6, 15)","(11, 80)","(69, 11)","(86, 112)","(27, 58)","(49, 77)","(126, 85)","(120, 16)","(79, 31)","(41, 27)","(74, 96)","(102, 107)","(106, 74)","(103, 116)","(118, 25)","(120, 21)","(62, 70)","(57, 21)","(81, 105)","(29, 95)","(28, 82)","(16, 34)","(20, 57)","(87, 101)","(73, 83)","(97, 125)","(45, 75)","(80, 64)","(93, 90)","(99, 59)","(30, 33)","(109, 34)","(106, 51)","(78, 85)"
57,"(24, 45)","(6, 49)","(52, 45)","(98, 121)","(46, 29)","(16, 42)","(74, 103)","(17, 20)","(117, 106)","(10, 28)","(79, 71)","(65, 58)","(19, 121)","(113, 50)","(43, 109)","(59, 29)","(6, 13)","(10, 81)","(69, 11)","(86, 112)","(27, 56)","(48, 76)","(125, 84)","(118, 16)","(78, 30)","(39, 27)","(73, 97)","(101, 106)","(106, 74)","(102, 115)","(118, 25)","(122, 21)","(62, 70)","(57, 21)","(81, 105)","(29, 97)","(26, 82)","(15, 33)","(21, 56)","(86, 102)","(73, 83)","(97, 125)","(46, 76)","(81, 63)","(91, 90)","(101, 59)","(28, 33)","(109, 34)","(105, 52)","(78, 85)"
58,"(23, 44)","(6, 49)","(52, 45)","(98, 121)","(46, 29)","(16, 42)","(75, 104)","(17, 20)","(117, 106)","(11, 27)","(78, 70)","(65, 58)","(19, 121)","(113, 48)","(45, 109)","(59, 27)","(5, 12)","(9, 80)","(70, 12)","(85, 113)","(26, 55)","(49, 75)","(123, 84)","(119, 17)","(79, 31)","(37, 27)","(71, 97)","(102, 105)","(106, 74)","(100, 115)","(118, 25)","(121, 22)","(63, 71)","(55, 21)","(81, 105)","(29, 97)","(26, 80)","(16, 34)","(19, 56)","(85, 101)","(73, 83)","(98, 126)","(44, 76)","(80, 64)","(91, 88)","(102, 58)","(28, 33)","(109, 32)","(105, 52)","(78, 85)"
59,"(25, 44)","(4, 49)","(51, 44)","(97, 122)","(45, 30)","(16, 42)","(75, 106)","(18, 21)","(116, 107)","(11, 25)","(79, 71)","(66, 59)","(19, 123)","(113, 50)","(44, 108)","(60, 26)","(6, 13)","(9, 78)","(72, 12)","(84, 114)","(27, 54)","(48, 74)","(125, 84)","(119, 17)","(79, 31)","(38, 28)","(70, 98)","(102, 105)","(106, 76)","(100, 113)","(118, 25)","(120, 23)","(62, 72)","(55, 19)","(82, 106)","(30, 96)","(27, 79)","(18, 34)","(19, 56)","(84, 100)","(73, 83)","(100, 126)","(45, 75)","(80, 66)","(91, 88)","(102, 56)","(26, 33)","(108, 33)","(104, 53)","(79, 86)"
60,"(24, 43)","(4, 51)","(50, 43)","(97, 124)","(45, 30)","(16, 44)","(75, 104)","(18, 23)","(115, 108)","(11, 25)","(78, 70)","(65, 58)","(19, 123)","(114, 51)","(42, 108)","(59, 27)","(6, 11)","(8, 77)","(70, 12)","(86, 114)","(25, 54)","(48, 74)","(124, 83)","(119, 17)","(78, 30)","(39, 27)","(70, 100)","(103, 104)","(106, 78)","(100, 113)","(119, 26)","(120, 23)","(63, 71)","(56, 20)","(80, 106)","(31, 95)","(29, 79)","(18, 34)","(19, 56)","(83, 99)","(74, 84)","(101, 125)","(45, 75)","(81, 67)","(91, 88)","(104, 56)","(26, 31)","(108, 35)","(103, 52)","(78, 85)"
61,"(23, 44)","(3, 52)","(51, 44)","(96, 125)","(47, 30)","(17, 43)","(74, 103)","(16, 23)","(115, 108)","(10, 26)","(80, 70)","(64, 59)","(19, 123)","(113, 52)","(41, 109)","(58, 28)","(6, 11)","(7, 76)","(70, 12)","(86, 114)","(25, 52)","(48, 76)","(123, 82)","(117, 17)","(77, 31)","(39, 27)","(71, 101)","(103, 102)","(105, 79)","(99, 112)","(118, 27)","(119, 22)","(64, 72)","(55, 19)","(79, 105)","(31, 95)","(30, 78)","(20, 34)","(19, 58)","(84, 98)","(74, 84)","(101, 125)","(46, 76)","(80, 66)","(90, 87)","(106, 56)","(26, 31)","(106, 35)","(103, 52)","(79, 84)"
62,"(22, 45)","(3, 50)","(52, 43)","(95, 124)","(48, 31)","(17, 45)","(75, 102)","(17, 22)","(115, 108)","(9, 27)","(80, 72)","(66, 59)","(20, 122)","(113, 52)","(39, 109)","(57, 29)","(8, 11)","(8, 75)","(70, 12)","(86, 116)","(25, 54)","(48, 76)","(124, 83)","(118, 18)","(78, 32)","(40, 28)","(69, 101)","(102, 103)","(105, 81)","(97, 112)","(119, 26)","(120, 21)","(63, 71)","(55, 19)","(79, 103)","(33, 95)","(30, 76)","(21, 33)","(17, 58)","(85, 99)","(73, 85)","(101, 125)","(46, 78)","(79, 67)","(92, 87)","(106, 56)","(26, 31)","(106, 35)","(102, 53)","(78, 83)"
63,"(21, 44)","(3, 50)","(52, 41)","(96, 123)","(49, 32)","(16, 44)","(73, 102)","(16, 21)","(115, 110)","(10, 26)","(80, 72)","(66, 59)","(21, 121)","(114, 53)","(38, 110)","(57, 29)","(7, 10)","(8, 75)","(69, 11)","(88, 116)","(25, 52)","(49, 75)","(125, 84)","(119, 17)","(78, 32)","(41, 29)","(69, 101)","(102, 105)","(107, 81)","(97, 112)","(119, 26)","(119, 21)","(64, 72)","(54, 20)","(78, 104)","(33, 95)","(29, 75)","(21, 33)","(16, 57)","(85, 99)","(72, 86)","(103, 125)","(47, 77)","(81, 67)","(92, 87)","(106, 56)","(26, 33)","(107, 36)","(103, 54)","(78, 81)"
64,"(21, 44)","(2, 49)","(52, 43)","(96, 123)","(48, 33)","(16, 44)","(74, 101)","(16, 21)","(115, 110)","(10, 26)","(79, 73)","(65, 58)","(22, 122)","(114, 53)","(37, 109)","(56, 28)","(9, 10)","(7, 74)","(70, 10)","(87, 115)","(25, 52)","(49, 75)","(125, 86)","(120, 16)","(78, 32)","(40, 30)","(71, 101)","(102, 107)","(107, 81)","(98, 111)","(121, 26)","(120, 20)","(64, 72)","(54, 22)","(78, 106)","(34, 94)","(29, 73)","(20, 34)","(16, 57)","(85, 99)","(74, 86)","(102, 126)","(48, 78)","(80, 66)","(92, 89)","(107, 57)","(27, 32)","(106, 37)","(102, 55)","(77, 80)"
65,"(21, 44)","(1, 50)","(50, 43)","(96, 123)","(48, 33)","(16, 44)","(75, 100)","(17, 20)","(115, 110)","(10, 24)","(79, 73)","(65, 58)","(21, 121)","(113, 52)","(38, 110)","(58, 28)","(7, 10)","(6, 73)","(68, 10)","(86, 116)","(25, 52)","(50, 76)","(125, 86)","(119, 15)","(79, 33)","(40, 30)","(72, 100)","(103, 108)","(105, 81)","(97, 112)","(120, 27)","(121, 21)","(63, 71)","(55, 21)","(79, 107)","(35, 95)","(29, 71)","(20, 34)","(15, 56)","(84, 100)","(72, 86)","(100, 126)","(49, 77)","(81, 65)","(92, 87)","(109, 57)","(27, 32)","(106, 39)","(104, 55)","(77, 78)"
66,"(21, 44)","(0, 51)","(48, 43)","(94, 123)","(48, 33)","(17, 45)","(75, 100)","(17, 20)","(113, 110)","(12, 24)","(80, 72)","(66, 57)","(22, 120)","(112, 53)","(37, 111)","(57, 29)","(8, 11)","(8, 73)","(68, 10)","(86, 116)","(27, 52)","(51, 76)","(126, 87)","(119, 15)","(78, 32)","(40, 32)","(73, 101)","(103, 108)","(105, 81)","(96, 113)","(119, 26)","(122, 20)","(64, 72)","(54, 20)","(79, 107)","(34, 94)","(27, 71)","(20, 32)","(13, 56)","(83, 101)","(73, 85)","(101, 126)","(50, 76)","(82, 64)","(93, 88)","(110, 56)","(29, 32)","(107, 38)","(103, 54)","(79, 78)"
67,"(20, 43)","(2, 51)","(48, 43)","(93, 122)","(47, 32)","(17, 45)","(76, 101)","(17, 20)","(114, 111)","(13, 23)","(79, 73)","(66, 57)","(22, 120)","(113, 52)","(36, 110)","(59, 29)","(8, 13)","(7, 72)","(66, 10)","(86, 114)","(28, 53)","(51, 78)","(126, 88)","(119, 13)","(78, 32)","(40, 30)","(72, 102)","(102, 107)","(107, 81)","(96, 115)","(120, 25)","(122, 20)","(63, 71)","(54, 18)","(80, 108)","(33, 95)","(27, 71)","(20, 32)","(12, 55)","(81, 101)","(73, 85)","(101, 124)","(50, 76)","(83, 65)","(94, 89)","(110, 56)","(29, 32)","(107, 38)","(102, 55)","(79, 78)"
68,"(20, 45)","(0, 51)","(48, 43)","(93, 122)","(47, 32)","(17, 45)","(76, 101)","(17, 20)","(116, 111)","(12, 24)","(80, 72)","(66, 57)","(21, 121)","(113, 52)","(38, 110)","(58, 28)","(8, 13)","(6, 71)","(66, 12)","(84, 114)","(29, 54)","(51, 80)","(126, 88)","(119, 13)","(78, 32)","(40, 32)","(73, 101)","(101, 108)","(107, 83)","(96, 115)","(119, 24)","(122, 22)","(62, 70)","(54, 20)","(80, 108)","(32, 94)","(26, 72)","(19, 31)","(12, 55)","(80, 100)","(72, 86)","(102, 125)","(52, 76)","(84, 66)","(94, 87)","(111, 57)","(28, 31)","(106, 37)","(101, 56)","(78, 79)"
69,"(20, 45)","(0, 52)","(47, 42)","(93, 122)","(47, 30)","(15, 45)","(76, 103)","(16, 19)","(116, 111)","(10, 24)","(80, 70)","(66, 57)","(22, 122)","(112, 51)","(38, 112)","(57, 29)","(8, 13)","(6, 71)","(66, 12)","(86, 114)","(29, 52)","(50, 79)","(125, 89)","(118, 14)","(79, 33)","(40, 34)","(71, 101)","(102, 109)","(107, 83)","(96, 115)","(119, 24)","(122, 24)","(61, 71)","(53, 21)","(80, 110)","(31, 95)","(26, 72)","(21, 31)","(13, 54)","(81, 101)","(71, 85)","(102, 125)","(52, 74)","(84, 66)","(93, 88)","(112, 56)","(28, 31)","(106, 37)","(101, 56)","(80, 79)"
70,"(20, 45)","(2, 52)","(47, 42)","(92, 121)","(46, 31)","(16, 46)","(76, 103)","(16, 17)","(117, 110)","(10, 24)","(80, 70)","(65, 56)","(24, 122)","(113, 52)","(40, 112)","(56, 28)","(9, 12)","(7, 70)","(65, 13)","(87, 113)","(30, 53)","(49, 78)","(126, 88)","(117, 15)","(79, 33)","(40, 36)","(72, 102)","(103, 110)","(107, 83)","(94, 115)","(120, 23)","(121, 23)","(60, 72)","(53, 21)","(79, 109)","(32, 96)","(26, 72)","(22, 32)","(13, 54)","(80, 102)","(71, 85)","(103, 124)","(52, 74)","(84, 66)","(92, 87)","(111, 56)","(28, 29)","(105, 36)","(101, 58)","(81, 80)"
71,"(19, 44)","(4, 52)","(46, 43)","(91, 122)","(46, 31)","(15, 47)","(75, 104)","(16, 17)","(118, 111)","(8, 24)","(79, 71)","(66, 55)","(24, 122)","(112, 51)","(42, 112)","(56, 28)","(9, 14)","(7, 70)","(65, 13)","(87, 111)","(29, 54)","(47, 78)","(124, 88)","(116, 16)","(78, 34)","(41, 37)","(71, 103)","(103, 110)","(107, 81)","(94, 115)","(119, 22)","(122, 22)","(62, 72)","(54, 20)","(80, 110)","(32, 96)","(26, 72)","(23, 33)","(13, 54)","(81, 103)","(71, 85)","(104, 125)","(52, 74)","(84, 68)","(90, 87)","(113, 56)","(29, 30)","(105, 36)","(102, 59)","(81, 78)"
72,"(19, 44)","(3, 51)","(46, 43)","(93, 122)","(45, 30)","(16, 48)","(75, 104)","(17, 18)","(119, 110)","(7, 23)","(80, 72)","(64, 55)","(24, 120)","(113, 50)","(44, 112)","(56, 28)","(8, 15)","(6, 69)","(63, 13)","(86, 110)","(29, 54)","(46, 79)","(125, 89)","(115, 15)","(79, 33)","(42, 38)","(70, 102)","(103, 108)","(108, 82)","(95, 114)","(118, 21)","(121, 22)","(61, 71)","(55, 19)","(81, 109)","(30, 96)","(25, 71)","(22, 32)","(14, 55)","(80, 104)","(72, 84)","(104, 125)","(52, 72)","(83, 69)","(89, 88)","(114, 57)","(29, 30)","(103, 36)","(102, 59)","(80, 79)"
73,"(21, 44)","(2, 50)","(47, 44)","(93, 122)","(46, 31)","(17, 47)","(73, 104)","(17, 18)","(120, 109)","(9, 23)","(79, 73)","(65, 54)","(25, 121)","(112, 51)","(43, 111)","(57, 29)","(8, 15)","(7, 70)","(63, 13)","(86, 110)","(29, 52)","(46, 79)","(125, 87)","(116, 16)","(79, 33)","(42, 36)","(69, 103)","(104, 107)","(107, 83)","(95, 114)","(119, 22)","(121, 22)","(59, 71)","(55, 19)","(82, 110)","(31, 95)","(27, 71)","(21, 33)","(14, 55)","(80, 104)","(72, 84)","(104, 126)","(52, 74)","(82, 68)","(88, 87)","(113, 56)","(28, 31)","(103, 36)","(103, 60)","(79, 80)"
74,"(20, 45)","(2, 48)","(47, 44)","(92, 121)","(45, 30)","(16, 48)","(73, 102)","(18, 19)","(120, 107)","(9, 23)","(79, 73)","(64, 53)","(25, 121)","(110, 51)","(43, 109)","(57, 31)","(7, 16)","(7, 72)","(63, 15)","(86, 109)","(29, 50)","(47, 78)","(126, 86)","(117, 15)","(78, 34)","(42, 36)","(70, 104)","(105, 108)","(108, 82)","(96, 115)","(118, 21)","(122, 23)","(58, 70)","(55, 17)","(82, 108)","(32, 94)","(27, 69)","(22, 34)","(15, 54)","(80, 102)","(71, 85)","(105, 126)","(53, 73)","(84, 68)","(89, 86)","(114, 57)","(28, 33)","(104, 35)","(101, 60)","(80, 81)"
75,"(19, 44)","(1, 47)","(48, 45)","(91, 120)","(44, 29)","(17, 47)","(72, 101)","(20, 19)","(121, 106)","(9, 21)","(79, 73)","(66, 53)","(24, 122)","(110, 53)","(43, 109)","(57, 31)","(7, 16)","(7, 72)","(62, 14)","(85, 108)","(29, 52)","(46, 77)","(126, 86)","(117, 15)","(78, 34)","(42, 36)","(72, 104)","(105, 108)","(108, 82)","(96, 115)","(117, 22)","(122, 21)","(58, 70)","(54, 16)","(83, 107)","(32, 96)","(28, 70)","(22, 34)","(15, 54)","(79, 101)","(71, 87)","(106, 126)","(53, 73)","(84, 68)","(90, 85)","(114, 55)","(29, 32)","(104, 35)","(100, 61)","(80, 81)"
76,"(20, 45)","(2, 46)","(49, 44)","(93, 120)","(45, 28)","(19, 47)","(72, 101)","(21, 18)","(122, 105)","(11, 21)","(80, 72)","(66, 53)","(25, 121)","(110, 53)","(44, 110)","(57, 29)","(6, 17)","(7, 72)","(62, 14)","(85, 106)","(29, 52)","(47, 78)","(126, 85)","(118, 16)","(79, 35)","(43, 37)","(72, 104)","(103, 108)","(109, 83)","(97, 116)","(116, 23)","(123, 22)","(57, 69)","(53, 17)","(84, 106)","(30, 96)","(27, 71)","(22, 34)","(17, 54)","(77, 101)","(72, 86)","(106, 126)","(54, 74)","(82, 68)","(91, 86)","(114, 55)","(28, 31)","(105, 36)","(101, 60)","(81, 80)"
